Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,1,11,20,0,0,0,0,0.7000000000000001,9
2003,1,11,20,30,0,0,0,0.8,9
2003,1,11,21,0,0,0,0,0.9,9
2003,1,11,21,30,0,0,0,1.0,9
2003,1,11,22,0,0,0,0,1.1,9
2003,1,11,22,30,0,0,0,1.1,9
2003,1,11,23,0,0,0,0,1.2000000000000002,9
2003,1,11,23,30,0,0,0,1.2000000000000002,9
2003,1,12,0,0,0,0,0,1.2000000000000002,9
2003,1,12,0,30,0,0,0,1.1,9
2003,1,12,1,0,0,0,0,1.0,9
2003,1,12,1,30,0,0,0,0.9,9
2003,1,12,2,0,0,0,0,0.9,9
2003,1,12,2,30,0,0,0,0.8,9
2003,1,12,3,0,0,0,0,0.8,9
2003,1,12,3,30,0,0,0,0.8,9
2003,1,12,4,0,0,0,0,0.8,9
2003,1,12,4,30,0,0,0,0.8,9
2003,1,12,5,0,0,0,0,0.8,9
2003,1,12,5,30,0,0,0,0.8,9
2003,1,12,6,0,0,0,0,0.9,9
2003,1,12,6,30,0,0,0,0.9,9
2003,1,12,7,0,0,0,0,0.9,9
2003,1,12,7,30,0,0,0,1.3,9
2003,1,12,8,0,3,3,0,1.8,10
2003,1,12,8,30,8,8,0,1.8,10
2003,1,12,9,0,14,14,0,1.9000000000000001,10
2003,1,12,9,30,13,13,0,2.5,10
2003,1,12,10,0,11,11,0,3.1,11
2003,1,12,10,30,15,15,0,3.1,11
2003,1,12,11,0,93,93,0,3.2,12
2003,1,12,11,30,53,53,0,3.2,12
2003,1,12,12,0,141,141,0,3.2,12
2003,1,12,12,30,58,58,0,3.2,12
2003,1,12,13,0,125,125,0,3.3000000000000003,12
2003,1,12,13,30,110,110,0,3.3000000000000003,12
2003,1,12,14,0,112,112,0,3.3000000000000003,12
2003,1,12,14,30,72,72,0,2.5,11
2003,1,12,15,0,68,68,0,1.9000000000000001,11
2003,1,12,15,30,49,49,0,1.6,11
2003,1,12,16,0,3,3,0,1.4000000000000001,11
2003,1,12,16,30,1,1,0,1.4000000000000001,10
2003,1,12,17,0,0,0,0,1.5,10
2003,1,12,17,30,0,0,0,1.4000000000000001,10
2003,1,12,18,0,0,0,0,1.4000000000000001,10
2003,1,12,18,30,0,0,0,1.4000000000000001,10
2003,1,12,19,0,0,0,0,1.4000000000000001,10
2003,1,12,19,30,0,0,0,1.2000000000000002,10
2003,1,12,20,0,0,0,0,1.2000000000000002,10
2003,1,12,20,30,0,0,0,1.1,10
2003,1,12,21,0,0,0,0,1.1,10
2003,1,12,21,30,0,0,0,0.9,10
2003,1,12,22,0,0,0,0,0.8,10
2003,1,12,22,30,0,0,0,0.6000000000000001,10
2003,1,12,23,0,0,0,0,0.5,10
2003,1,12,23,30,0,0,0,0.30000000000000004,10
2003,1,13,0,0,0,0,0,0.2,10
2003,1,13,0,30,0,0,0,0.2,10
2003,1,13,1,0,0,0,0,0.30000000000000004,10
2003,1,13,1,30,0,0,0,0.30000000000000004,9
2003,1,13,2,0,0,0,0,0.4,9
2003,1,13,2,30,0,0,0,0.30000000000000004,9
2003,1,13,3,0,0,0,0,0.30000000000000004,9
2003,1,13,3,30,0,0,0,0.30000000000000004,9
2003,1,13,4,0,0,0,0,0.30000000000000004,9
2003,1,13,4,30,0,0,0,0.30000000000000004,9
2003,1,13,5,0,0,0,0,0.30000000000000004,9
2003,1,13,5,30,0,0,0,0.2,9
2003,1,13,6,0,0,0,0,0.1,9
2003,1,13,6,30,0,0,0,0.0,9
2003,1,13,7,0,0,0,0,0.0,9
2003,1,13,7,30,0,0,0,0.1,9
2003,1,13,8,0,9,9,0,0.30000000000000004,9
2003,1,13,8,30,23,23,0,0.4,9
2003,1,13,9,0,26,26,0,0.6000000000000001,10
2003,1,13,9,30,41,41,0,1.1,10
2003,1,13,10,0,91,91,0,1.6,10
2003,1,13,10,30,119,119,0,1.8,10
2003,1,13,11,0,142,142,0,2.1,11
2003,1,13,11,30,102,102,0,2.2,11
2003,1,13,12,0,79,79,0,2.4000000000000004,12
2003,1,13,12,30,90,90,0,2.4000000000000004,12
2003,1,13,13,0,131,131,0,2.5,12
2003,1,13,13,30,53,53,0,2.4000000000000004,12
2003,1,13,14,0,157,152,10,2.3000000000000003,12
2003,1,13,14,30,215,163,139,1.7000000000000002,12
2003,1,13,15,0,47,47,0,1.1,12
2003,1,13,15,30,13,13,0,1.2000000000000002,11
2003,1,13,16,0,53,53,0,1.3,11
2003,1,13,16,30,25,25,0,1.3,11
2003,1,13,17,0,0,0,0,1.3,11
2003,1,13,17,30,0,0,0,1.3,10
2003,1,13,18,0,0,0,0,1.4000000000000001,10
2003,1,13,18,30,0,0,0,1.3,10
2003,1,13,19,0,0,0,0,1.3,10
2003,1,13,19,30,0,0,0,1.2000000000000002,10
2003,1,13,20,0,0,0,0,1.1,10
2003,1,13,20,30,0,0,0,1.0,10
2003,1,13,21,0,0,0,0,0.9,10
2003,1,13,21,30,0,0,0,0.7000000000000001,10
2003,1,13,22,0,0,0,0,0.6000000000000001,10
2003,1,13,22,30,0,0,0,0.5,9
2003,1,13,23,0,0,0,0,0.4,9
2003,1,13,23,30,0,0,0,0.4,9
2003,1,14,0,0,0,0,0,0.4,9
2003,1,14,0,30,0,0,0,0.4,9
2003,1,14,1,0,0,0,0,0.4,9
2003,1,14,1,30,0,0,0,0.4,9
2003,1,14,2,0,0,0,0,0.5,9
2003,1,14,2,30,0,0,0,0.6000000000000001,9
2003,1,14,3,0,0,0,0,0.7000000000000001,9
2003,1,14,3,30,0,0,0,0.7000000000000001,9
2003,1,14,4,0,0,0,0,0.8,9
2003,1,14,4,30,0,0,0,0.9,9
2003,1,14,5,0,0,0,0,1.0,9
2003,1,14,5,30,0,0,0,1.0,9
2003,1,14,6,0,0,0,0,1.1,9
2003,1,14,6,30,0,0,0,1.0,8
2003,1,14,7,0,0,0,0,0.9,8
2003,1,14,7,30,0,0,0,1.2000000000000002,8
2003,1,14,8,0,23,23,0,1.5,9
2003,1,14,8,30,55,55,0,1.6,9
2003,1,14,9,0,117,96,86,1.7000000000000002,10
2003,1,14,9,30,222,109,367,2.2,10
2003,1,14,10,0,232,155,208,2.8000000000000003,11
2003,1,14,10,30,159,153,13,3.0,11
2003,1,14,11,0,137,137,0,3.3000000000000003,12
2003,1,14,11,30,234,206,58,3.4000000000000004,12
2003,1,14,12,0,297,226,142,3.6,13
2003,1,14,12,30,188,181,14,3.5,13
2003,1,14,13,0,178,173,10,3.5,14
2003,1,14,13,30,311,203,233,3.2,14
2003,1,14,14,0,250,189,143,3.0,14
2003,1,14,14,30,201,163,100,2.1,14
2003,1,14,15,0,134,125,28,1.3,14
2003,1,14,15,30,117,102,59,1.3,13
2003,1,14,16,0,98,69,156,1.4000000000000001,13
2003,1,14,16,30,75,28,451,1.4000000000000001,12
2003,1,14,17,0,0,0,0,1.5,12
2003,1,14,17,30,0,0,0,1.5,11
2003,1,14,18,0,0,0,0,1.5,11
2003,1,14,18,30,0,0,0,1.4000000000000001,11
2003,1,14,19,0,0,0,0,1.4000000000000001,11
2003,1,14,19,30,0,0,0,1.4000000000000001,10
2003,1,14,20,0,0,0,0,1.4000000000000001,10
2003,1,14,20,30,0,0,0,1.4000000000000001,10
2003,1,14,21,0,0,0,0,1.4000000000000001,10
2003,1,14,21,30,0,0,0,1.4000000000000001,9
2003,1,14,22,0,0,0,0,1.5,9
2003,1,14,22,30,0,0,0,1.5,8
2003,1,14,23,0,0,0,0,1.5,8
2003,1,14,23,30,0,0,0,1.5,7
2003,1,15,0,0,0,0,0,1.6,7
2003,1,15,0,30,0,0,0,1.7000000000000002,7
2003,1,15,1,0,0,0,0,1.9000000000000001,7
2003,1,15,1,30,0,0,0,1.9000000000000001,6
2003,1,15,2,0,0,0,0,1.9000000000000001,6
2003,1,15,2,30,0,0,0,1.8,6
2003,1,15,3,0,0,0,0,1.8,6
2003,1,15,3,30,0,0,0,1.7000000000000002,6
2003,1,15,4,0,0,0,0,1.6,7
2003,1,15,4,30,0,0,0,1.6,7
2003,1,15,5,0,0,0,0,1.6,7
2003,1,15,5,30,0,0,0,1.6,6
2003,1,15,6,0,0,0,0,1.6,6
2003,1,15,6,30,0,0,0,1.9000000000000001,6
2003,1,15,7,0,0,0,0,2.2,6
2003,1,15,7,30,0,0,0,3.1,7
2003,1,15,8,0,62,25,438,4.0,8
2003,1,15,8,30,142,38,621,4.2,9
2003,1,15,9,0,225,46,735,4.5,10
2003,1,15,9,30,304,52,805,4.3,11
2003,1,15,10,0,373,56,854,4.2,12
2003,1,15,10,30,432,60,886,3.9000000000000004,12
2003,1,15,11,0,477,62,908,3.7,13
2003,1,15,11,30,509,63,922,3.5,13
2003,1,15,12,0,526,64,928,3.4000000000000004,14
2003,1,15,12,30,527,64,928,3.2,14
2003,1,15,13,0,513,66,915,3.0,15
2003,1,15,13,30,485,65,902,2.8000000000000003,15
2003,1,15,14,0,441,64,876,2.7,15
2003,1,15,14,30,386,61,845,2.0,14
2003,1,15,15,0,319,57,798,1.3,14
2003,1,15,15,30,243,51,733,1.3,13
2003,1,15,16,0,161,43,630,1.3,12
2003,1,15,16,30,80,30,467,1.2000000000000002,11
2003,1,15,17,0,14,11,175,1.2000000000000002,10
2003,1,15,17,30,0,0,0,1.2000000000000002,9
2003,1,15,18,0,0,0,0,1.3,9
2003,1,15,18,30,0,0,0,1.3,8
2003,1,15,19,0,0,0,0,1.3,8
2003,1,15,19,30,0,0,0,1.3,7
2003,1,15,20,0,0,0,0,1.3,7
2003,1,15,20,30,0,0,0,1.3,7
2003,1,15,21,0,0,0,0,1.3,7
2003,1,15,21,30,0,0,0,1.2000000000000002,6
2003,1,15,22,0,0,0,0,1.2000000000000002,6
2003,1,15,22,30,0,0,0,1.2000000000000002,6
2003,1,15,23,0,0,0,0,1.2000000000000002,6
2003,1,15,23,30,0,0,0,1.2000000000000002,5
2003,1,16,0,0,0,0,0,1.2000000000000002,5
2003,1,16,0,30,0,0,0,1.2000000000000002,5
2003,1,16,1,0,0,0,0,1.3,5
2003,1,16,1,30,0,0,0,1.3,4
2003,1,16,2,0,0,0,0,1.3,4
2003,1,16,2,30,0,0,0,1.3,4
2003,1,16,3,0,0,0,0,1.3,4
2003,1,16,3,30,0,0,0,1.3,3
2003,1,16,4,0,0,0,0,1.3,3
2003,1,16,4,30,0,0,0,1.3,3
2003,1,16,5,0,0,0,0,1.3,3
2003,1,16,5,30,0,0,0,1.3,3
2003,1,16,6,0,0,0,0,1.3,3
2003,1,16,6,30,0,0,0,1.2000000000000002,3
2003,1,16,7,0,0,0,0,1.1,3
2003,1,16,7,30,0,0,0,1.6,4
2003,1,16,8,0,66,25,475,2.1,5
2003,1,16,8,30,76,63,76,2.0,6
2003,1,16,9,0,159,88,288,2.0,7
2003,1,16,9,30,224,111,360,2.0,8
2003,1,16,10,0,387,55,890,2.0,10
2003,1,16,10,30,447,58,921,1.7000000000000002,10
2003,1,16,11,0,494,60,942,1.5,11
2003,1,16,11,30,526,62,955,1.2000000000000002,12
2003,1,16,12,0,544,63,961,1.0,13
2003,1,16,12,30,546,63,962,1.1,13
2003,1,16,13,0,532,62,957,1.2000000000000002,13
2003,1,16,13,30,504,61,946,1.2000000000000002,13
2003,1,16,14,0,461,59,926,1.4000000000000001,14
2003,1,16,14,30,404,56,898,1.1,13
2003,1,16,15,0,336,52,857,0.8,13
2003,1,16,15,30,258,47,796,0.8,11
2003,1,16,16,0,173,39,705,0.8,10
2003,1,16,16,30,88,28,551,0.9,8
2003,1,16,17,0,17,11,258,1.1,7
2003,1,16,17,30,0,0,0,1.2000000000000002,7
2003,1,16,18,0,0,0,0,1.3,7
2003,1,16,18,30,0,0,0,1.3,7
2003,1,16,19,0,0,0,0,1.4000000000000001,7
2003,1,16,19,30,0,0,0,1.3,7
2003,1,16,20,0,0,0,0,1.3,7
2003,1,16,20,30,0,0,0,1.3,6
2003,1,16,21,0,0,0,0,1.3,6
2003,1,16,21,30,0,0,0,1.3,6
2003,1,16,22,0,0,0,0,1.4000000000000001,6
2003,1,16,22,30,0,0,0,1.4000000000000001,5
2003,1,16,23,0,0,0,0,1.5,5
2003,1,16,23,30,0,0,0,1.4000000000000001,5
2003,1,17,0,0,0,0,0,1.4000000000000001,5
2003,1,17,0,30,0,0,0,1.4000000000000001,4
2003,1,17,1,0,0,0,0,1.4000000000000001,4
2003,1,17,1,30,0,0,0,1.4000000000000001,4
2003,1,17,2,0,0,0,0,1.4000000000000001,4
2003,1,17,2,30,0,0,0,1.4000000000000001,4
2003,1,17,3,0,0,0,0,1.4000000000000001,4
2003,1,17,3,30,0,0,0,1.4000000000000001,4
2003,1,17,4,0,0,0,0,1.4000000000000001,4
2003,1,17,4,30,0,0,0,1.4000000000000001,4
2003,1,17,5,0,0,0,0,1.5,4
2003,1,17,5,30,0,0,0,1.5,4
2003,1,17,6,0,0,0,0,1.6,4
2003,1,17,6,30,0,0,0,1.6,4
2003,1,17,7,0,0,0,0,1.7000000000000002,4
2003,1,17,7,30,0,0,0,2.4000000000000004,5
2003,1,17,8,0,64,25,449,3.1,6
2003,1,17,8,30,145,37,628,3.1,7
2003,1,17,9,0,228,45,737,3.1,9
2003,1,17,9,30,306,51,805,3.4000000000000004,10
2003,1,17,10,0,375,56,851,3.7,11
2003,1,17,10,30,433,59,883,3.9000000000000004,11
2003,1,17,11,0,479,61,903,4.2,12
2003,1,17,11,30,511,63,917,4.3,13
2003,1,17,12,0,415,185,457,4.4,14
2003,1,17,12,30,530,64,923,4.2,14
2003,1,17,13,0,515,67,905,4.1000000000000005,15
2003,1,17,13,30,487,66,893,3.9000000000000004,15
2003,1,17,14,0,445,64,872,3.7,15
2003,1,17,14,30,390,61,842,2.9000000000000004,14
2003,1,17,15,0,323,57,796,2.1,14
2003,1,17,15,30,248,51,733,1.7000000000000002,13
2003,1,17,16,0,166,43,634,1.4000000000000001,12
2003,1,17,16,30,84,31,478,1.4000000000000001,10
2003,1,17,17,0,17,12,194,1.5,9
2003,1,17,17,30,0,0,0,1.5,9
2003,1,17,18,0,0,0,0,1.5,9
2003,1,17,18,30,0,0,0,1.4000000000000001,9
2003,1,17,19,0,0,0,0,1.4000000000000001,9
2003,1,17,19,30,0,0,0,1.3,8
2003,1,17,20,0,0,0,0,1.3,8
2003,1,17,20,30,0,0,0,1.3,8
2003,1,17,21,0,0,0,0,1.3,8
2003,1,17,21,30,0,0,0,1.3,7
2003,1,17,22,0,0,0,0,1.3,7
2003,1,17,22,30,0,0,0,1.3,6
2003,1,17,23,0,0,0,0,1.4000000000000001,6
2003,1,17,23,30,0,0,0,1.4000000000000001,6
2003,1,18,0,0,0,0,0,1.4000000000000001,6
2003,1,18,0,30,0,0,0,1.4000000000000001,6
2003,1,18,1,0,0,0,0,1.4000000000000001,6
2003,1,18,1,30,0,0,0,1.4000000000000001,5
2003,1,18,2,0,0,0,0,1.4000000000000001,5
2003,1,18,2,30,0,0,0,1.3,5
2003,1,18,3,0,0,0,0,1.3,5
2003,1,18,3,30,0,0,0,1.3,5
2003,1,18,4,0,0,0,0,1.3,5
2003,1,18,4,30,0,0,0,1.3,5
2003,1,18,5,0,0,0,0,1.3,5
2003,1,18,5,30,0,0,0,1.3,4
2003,1,18,6,0,0,0,0,1.4000000000000001,4
2003,1,18,6,30,0,0,0,1.4000000000000001,4
2003,1,18,7,0,0,0,0,1.5,4
2003,1,18,7,30,0,0,0,2.1,5
2003,1,18,8,0,63,27,410,2.8000000000000003,7
2003,1,18,8,30,144,41,594,3.0,8
2003,1,18,9,0,227,50,712,3.2,9
2003,1,18,9,30,306,57,783,3.5,10
2003,1,18,10,0,376,61,834,3.8000000000000003,11
2003,1,18,10,30,435,65,868,3.6,11
2003,1,18,11,0,482,67,892,3.5,12
2003,1,18,11,30,514,68,907,3.2,13
2003,1,18,12,0,532,69,916,3.0,14
2003,1,18,12,30,535,69,917,2.7,14
2003,1,18,13,0,523,66,919,2.5,14
2003,1,18,13,30,495,64,908,2.3000000000000003,14
2003,1,18,14,0,454,62,889,2.1,14
2003,1,18,14,30,398,59,861,1.5,14
2003,1,18,15,0,332,55,820,1.0,14
2003,1,18,15,30,256,49,759,1.0,12
2003,1,18,16,0,173,41,668,1.0,11
2003,1,18,16,30,90,30,518,1.0,10
2003,1,18,17,0,20,12,248,1.0,9
2003,1,18,17,30,0,0,0,1.0,8
2003,1,18,18,0,0,0,0,1.0,8
2003,1,18,18,30,0,0,0,1.0,8
2003,1,18,19,0,0,0,0,1.0,8
2003,1,18,19,30,0,0,0,1.0,8
2003,1,18,20,0,0,0,0,1.0,8
2003,1,18,20,30,0,0,0,1.0,8
2003,1,18,21,0,0,0,0,1.0,8
2003,1,18,21,30,0,0,0,1.0,8
2003,1,18,22,0,0,0,0,1.1,8
2003,1,18,22,30,0,0,0,1.1,7
2003,1,18,23,0,0,0,0,1.1,7
2003,1,18,23,30,0,0,0,1.1,7
2003,1,19,0,0,0,0,0,1.1,7
2003,1,19,0,30,0,0,0,1.1,6
2003,1,19,1,0,0,0,0,1.2000000000000002,6
2003,1,19,1,30,0,0,0,1.2000000000000002,6
2003,1,19,2,0,0,0,0,1.2000000000000002,6
2003,1,19,2,30,0,0,0,1.1,5
2003,1,19,3,0,0,0,0,1.1,5
2003,1,19,3,30,0,0,0,1.1,4
2003,1,19,4,0,0,0,0,1.1,4
2003,1,19,4,30,0,0,0,1.1,4
2003,1,19,5,0,0,0,0,1.1,4
2003,1,19,5,30,0,0,0,1.1,4
2003,1,19,6,0,0,0,0,1.1,4
2003,1,19,6,30,0,0,0,1.0,4
2003,1,19,7,0,0,0,0,0.9,4
2003,1,19,7,30,0,0,0,1.2000000000000002,5
2003,1,19,8,0,65,26,428,1.6,7
2003,1,19,8,30,69,64,31,1.3,8
2003,1,19,9,0,131,100,123,1.1,9
2003,1,19,9,30,307,57,783,0.9,10
2003,1,19,10,0,375,64,818,0.7000000000000001,11
2003,1,19,10,30,435,68,853,0.6000000000000001,11
2003,1,19,11,0,481,71,875,0.5,12
2003,1,19,11,30,513,73,890,0.7000000000000001,12
2003,1,19,12,0,531,74,897,0.9,13
2003,1,19,12,30,534,75,898,1.1,13
2003,1,19,13,0,521,74,893,1.3,14
2003,1,19,13,30,494,72,881,1.5,14
2003,1,19,14,0,452,70,860,1.8,14
2003,1,19,14,30,397,66,830,1.5,13
2003,1,19,15,0,330,62,786,1.2000000000000002,13
2003,1,19,15,30,254,55,723,1.2000000000000002,12
2003,1,19,16,0,172,47,626,1.2000000000000002,11
2003,1,19,16,30,90,34,473,1.2000000000000002,10
2003,1,19,17,0,21,14,204,1.3,9
2003,1,19,17,30,0,0,0,1.3,8
2003,1,19,18,0,0,0,0,1.4000000000000001,8
2003,1,19,18,30,0,0,0,1.3,7
2003,1,19,19,0,0,0,0,1.3,7
2003,1,19,19,30,0,0,0,1.3,6
2003,1,19,20,0,0,0,0,1.3,6
2003,1,19,20,30,0,0,0,1.3,6
2003,1,19,21,0,0,0,0,1.3,6
2003,1,19,21,30,0,0,0,1.2000000000000002,6
2003,1,19,22,0,0,0,0,1.2000000000000002,6
2003,1,19,22,30,0,0,0,1.2000000000000002,6
2003,1,19,23,0,0,0,0,1.2000000000000002,6
2003,1,19,23,30,0,0,0,1.1,6
2003,1,20,0,0,0,0,0,1.1,6
2003,1,20,0,30,0,0,0,1.0,5
2003,1,20,1,0,0,0,0,1.0,5
2003,1,20,1,30,0,0,0,0.9,5
2003,1,20,2,0,0,0,0,0.9,5
2003,1,20,2,30,0,0,0,0.8,5
2003,1,20,3,0,0,0,0,0.8,5
2003,1,20,3,30,0,0,0,0.8,5
2003,1,20,4,0,0,0,0,0.8,5
2003,1,20,4,30,0,0,0,0.8,5
2003,1,20,5,0,0,0,0,0.8,5
2003,1,20,5,30,0,0,0,0.8,5
2003,1,20,6,0,0,0,0,0.8,5
2003,1,20,6,30,0,0,0,0.7000000000000001,5
2003,1,20,7,0,0,0,0,0.7000000000000001,5
2003,1,20,7,30,0,0,0,0.8,5
2003,1,20,8,0,65,30,372,1.0,6
2003,1,20,8,30,145,47,557,1.3,6
2003,1,20,9,0,229,58,675,1.7000000000000002,7
2003,1,20,9,30,307,66,749,2.3000000000000003,7
2003,1,20,10,0,375,76,782,3.0,8
2003,1,20,10,30,434,80,818,3.1,9
2003,1,20,11,0,481,83,846,3.3000000000000003,10
2003,1,20,11,30,513,85,860,3.4000000000000004,10
2003,1,20,12,0,531,84,874,3.5,11
2003,1,20,12,30,534,84,874,3.5,11
2003,1,20,13,0,523,79,880,3.6,12
2003,1,20,13,30,495,77,867,3.6,12
2003,1,20,14,0,452,76,842,3.6,12
2003,1,20,14,30,397,72,811,2.9000000000000004,11
2003,1,20,15,0,330,69,756,2.2,11
2003,1,20,15,30,200,93,381,1.8,10
2003,1,20,16,0,139,65,361,1.4000000000000001,9
2003,1,20,16,30,73,43,241,1.4000000000000001,8
2003,1,20,17,0,17,17,0,1.5,7
2003,1,20,17,30,0,0,0,1.5,6
2003,1,20,18,0,0,0,0,1.5,6
2003,1,20,18,30,0,0,0,1.5,6
2003,1,20,19,0,0,0,0,1.5,6
2003,1,20,19,30,0,0,0,1.5,6
2003,1,20,20,0,0,0,0,1.5,6
2003,1,20,20,30,0,0,0,1.5,6
2003,1,20,21,0,0,0,0,1.5,6
2003,1,20,21,30,0,0,0,1.5,6
2003,1,20,22,0,0,0,0,1.5,6
2003,1,20,22,30,0,0,0,1.5,6
2003,1,20,23,0,0,0,0,1.5,6
2003,1,20,23,30,0,0,0,1.4000000000000001,6
2003,1,21,0,0,0,0,0,1.4000000000000001,6
2003,1,21,0,30,0,0,0,1.4000000000000001,6
2003,1,21,1,0,0,0,0,1.4000000000000001,6
2003,1,21,1,30,0,0,0,1.4000000000000001,6
2003,1,21,2,0,0,0,0,1.4000000000000001,6
2003,1,21,2,30,0,0,0,1.3,6
2003,1,21,3,0,0,0,0,1.3,6
2003,1,21,3,30,0,0,0,1.3,6
2003,1,21,4,0,0,0,0,1.3,6
2003,1,21,4,30,0,0,0,1.3,6
2003,1,21,5,0,0,0,0,1.3,6
2003,1,21,5,30,0,0,0,1.2000000000000002,6
2003,1,21,6,0,0,0,0,1.2000000000000002,6
2003,1,21,6,30,0,0,0,1.1,6
2003,1,21,7,0,0,0,0,1.0,6
2003,1,21,7,30,0,0,0,1.3,6
2003,1,21,8,0,63,34,309,1.7000000000000002,6
2003,1,21,8,30,141,53,496,1.7000000000000002,6
2003,1,21,9,0,226,61,647,1.7000000000000002,7
2003,1,21,9,30,33,33,0,2.3000000000000003,7
2003,1,21,10,0,40,40,0,2.9000000000000004,8
2003,1,21,10,30,76,76,0,3.0,8
2003,1,21,11,0,126,126,0,3.1,9
2003,1,21,11,30,130,130,0,3.0,9
2003,1,21,12,0,155,155,0,3.0,9
2003,1,21,12,30,186,181,9,3.0,9
2003,1,21,13,0,129,129,0,3.1,10
2003,1,21,13,30,130,130,0,3.2,10
2003,1,21,14,0,68,68,0,3.3000000000000003,10
2003,1,21,14,30,88,88,0,2.5,9
2003,1,21,15,0,78,78,0,1.9000000000000001,9
2003,1,21,15,30,87,87,0,1.6,9
2003,1,21,16,0,50,50,0,1.3,9
2003,1,21,16,30,26,26,0,1.3,8
2003,1,21,17,0,6,6,0,1.4000000000000001,8
2003,1,21,17,30,0,0,0,1.4000000000000001,8
2003,1,21,18,0,0,0,0,1.4000000000000001,8
2003,1,21,18,30,0,0,0,1.4000000000000001,8
2003,1,21,19,0,0,0,0,1.4000000000000001,8
2003,1,21,19,30,0,0,0,1.4000000000000001,8
2003,1,21,20,0,0,0,0,1.4000000000000001,8
2003,1,21,20,30,0,0,0,1.4000000000000001,8
2003,1,21,21,0,0,0,0,1.4000000000000001,8
2003,1,21,21,30,0,0,0,1.4000000000000001,8
2003,1,21,22,0,0,0,0,1.4000000000000001,8
2003,1,21,22,30,0,0,0,1.3,8
2003,1,21,23,0,0,0,0,1.3,8
2003,1,21,23,30,0,0,0,1.3,8
2003,1,22,0,0,0,0,0,1.3,8
2003,1,22,0,30,0,0,0,1.3,8
2003,1,22,1,0,0,0,0,1.3,8
2003,1,22,1,30,0,0,0,1.3,8
2003,1,22,2,0,0,0,0,1.3,8
2003,1,22,2,30,0,0,0,1.3,8
2003,1,22,3,0,0,0,0,1.3,8
2003,1,22,3,30,0,0,0,1.2000000000000002,8
2003,1,22,4,0,0,0,0,1.2000000000000002,8
2003,1,22,4,30,0,0,0,1.1,8
2003,1,22,5,0,0,0,0,1.1,8
2003,1,22,5,30,0,0,0,1.0,8
2003,1,22,6,0,0,0,0,1.0,8
2003,1,22,6,30,0,0,0,0.9,8
2003,1,22,7,0,0,0,0,0.8,8
2003,1,22,7,30,0,0,0,1.0,8
2003,1,22,8,0,9,9,0,1.2000000000000002,9
2003,1,22,8,30,21,21,0,0.8,9
2003,1,22,9,0,31,31,0,0.5,10
2003,1,22,9,30,62,62,0,0.7000000000000001,10
2003,1,22,10,0,120,120,0,0.9,11
2003,1,22,10,30,94,94,0,1.1,11
2003,1,22,11,0,50,50,0,1.3,12
2003,1,22,11,30,98,98,0,1.7000000000000002,12
2003,1,22,12,0,93,93,0,2.2,13
2003,1,22,12,30,13,13,0,2.5,13
2003,1,22,13,0,75,75,0,2.8000000000000003,13
2003,1,22,13,30,58,58,0,2.8000000000000003,13
2003,1,22,14,0,164,160,8,2.8000000000000003,13
2003,1,22,14,30,94,94,0,2.2,13
2003,1,22,15,0,111,111,0,1.6,13
2003,1,22,15,30,11,11,0,1.5,12
2003,1,22,16,0,10,10,0,1.5,12
2003,1,22,16,30,5,5,0,1.5,12
2003,1,22,17,0,1,1,0,1.5,12
2003,1,22,17,30,0,0,0,1.4000000000000001,12
2003,1,22,18,0,0,0,0,1.4000000000000001,12
2003,1,22,18,30,0,0,0,1.3,12
2003,1,22,19,0,0,0,0,1.3,12
2003,1,22,19,30,0,0,0,1.2000000000000002,11
2003,1,22,20,0,0,0,0,1.2000000000000002,11
2003,1,22,20,30,0,0,0,1.1,11
2003,1,22,21,0,0,0,0,1.1,11
2003,1,22,21,30,0,0,0,1.0,10
2003,1,22,22,0,0,0,0,1.0,10
2003,1,22,22,30,0,0,0,0.9,10
2003,1,22,23,0,0,0,0,0.9,10
2003,1,22,23,30,0,0,0,0.8,10
2003,1,23,0,0,0,0,0,0.8,10
2003,1,23,0,30,0,0,0,0.7000000000000001,10
2003,1,23,1,0,0,0,0,0.6000000000000001,10
2003,1,23,1,30,0,0,0,0.6000000000000001,10
