Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,1,4,19,0,0,0,0,0,0,0,0,2,112.59,0,0.12300000339746475,1.2000000000000002,0.727,191.20000000000002,100.0,2,1000.0
2011,1,4,19,30,0,0,0,0,0,0,0,2,118.39,0,0.12300000339746475,1.2000000000000002,0.719,191.20000000000002,100.0,2,1000.0
2011,1,4,20,0,0,0,0,0,0,0,0,1,124.24000000000001,0,0.12300000339746475,1.4000000000000001,0.712,196.4,98.13,2,1000.0
2011,1,4,20,30,0,0,0,0,0,0,0,1,130.12,0,0.12300000339746475,1.4000000000000001,0.715,196.4,100.0,1,1000.0
2011,1,4,21,0,0,0,0,0,0,0,0,1,135.99,0,0.12300000339746475,1.4000000000000001,0.719,198.8,100.0,1,1000.0
2011,1,4,21,30,0,0,0,0,0,0,0,1,141.8,0,0.12300000339746475,1.4000000000000001,0.722,198.8,100.0,1,1000.0
2011,1,4,22,0,0,0,0,0,0,0,0,1,147.46,0,0.12300000339746475,1.4000000000000001,0.726,201.0,100.0,1,1000.0
2011,1,4,22,30,0,0,0,0,0,0,0,1,152.87,0,0.12300000339746475,1.4000000000000001,0.726,201.0,100.0,1,1000.0
2011,1,4,23,0,0,0,0,0,0,0,0,1,157.78,0,0.12300000339746475,1.5,0.726,201.60000000000002,100.0,1,1000.0
2011,1,4,23,30,0,0,0,0,0,0,0,0,161.76,0,0.12300000339746475,1.5,0.724,201.60000000000002,100.0,0,1000.0
2011,1,5,0,0,0,0,0,0,0,0,0,0,164.07,0,0.12300000339746475,1.6,0.722,200.10000000000002,100.0,0,1000.0
2011,1,5,0,30,0,0,0,0,0,0,0,0,163.96,0,0.12300000339746475,1.6,0.722,200.10000000000002,100.0,0,1000.0
2011,1,5,1,0,0,0,0,0,0,0,0,0,161.47,0,0.12300000339746475,1.6,0.722,198.70000000000002,100.0,0,1000.0
2011,1,5,1,30,0,0,0,0,0,0,0,0,157.39000000000001,0,0.12300000339746475,1.6,0.722,198.70000000000002,100.0,0,1000.0
2011,1,5,2,0,0,0,0,0,0,0,0,0,152.43,0,0.12300000339746475,1.7000000000000002,0.722,197.0,100.0,0,1000.0
2011,1,5,2,30,0,0,0,0,0,0,0,0,146.99,0,0.12300000339746475,1.7000000000000002,0.72,197.0,100.0,0,1000.0
2011,1,5,3,0,0,0,0,0,0,0,0,0,141.31,0,0.12300000339746475,1.8,0.718,197.3,100.0,0,1000.0
2011,1,5,3,30,0,0,0,0,0,0,1,0,135.49,0,0.12300000339746475,1.8,0.716,197.3,100.0,0,1000.0
2011,1,5,4,0,0,0,0,0,0,0,1,0,129.62,0,0.12300000339746475,1.8,0.715,199.4,100.0,0,1000.0
2011,1,5,4,30,0,0,0,0,0,0,8,0,123.74000000000001,0,0.12300000339746475,1.8,0.712,199.4,100.0,0,1000.0
2011,1,5,5,0,0,0,0,0,0,0,10,0,117.88,0,0.12300000339746475,1.8,0.709,201.9,100.0,0,1000.0
2011,1,5,5,30,0,0,0,0,0,0,8,0,112.08,0,0.12300000339746475,1.8,0.705,201.9,100.0,0,1000.0
2011,1,5,6,0,0,0,0,0,0,0,8,0,106.38,0,0.12300000339746475,1.8,0.7010000000000001,205.10000000000002,97.28,0,1000.0
2011,1,5,6,30,0,0,0,0,0,0,7,0,100.79,0,0.12300000339746475,1.9000000000000001,0.6980000000000001,205.10000000000002,97.29,0,1000.0
2011,1,5,7,0,0,0,0,0,0,0,1,0,95.35000000000001,0,0.12300000339746475,2.0,0.6950000000000001,210.0,95.29,0,1000.0
2011,1,5,7,30,0,0,0,0,0,0,0,0,90.10000000000001,0,0.12300000339746475,2.5,0.6950000000000001,210.0,88.67,1,1000.0
2011,1,5,8,0,27,402,62,27,402,62,0,0,85.09,0,0.12300000339746475,3.0,0.6960000000000001,212.70000000000002,86.71000000000001,2,1000.0
2011,1,5,8,30,42,588,141,42,588,141,0,0,80.36,0,0.12300000339746475,2.9000000000000004,0.7010000000000001,212.70000000000002,80.8,3,1000.0
2011,1,5,9,0,52,703,223,52,703,223,0,0,75.97,0,0.12300000339746475,2.9000000000000004,0.706,214.9,80.23,4,1000.0
2011,1,5,9,30,59,775,299,59,775,299,0,0,72.0,0,0.12300000339746475,2.4000000000000004,0.71,214.9,74.83,5,1000.0
2011,1,5,10,0,62,838,369,62,838,369,0,2,68.5,0,0.12300000339746475,2.0,0.715,219.5,71.77,7,1000.0
2011,1,5,10,30,65,871,426,65,871,426,0,2,65.58,0,0.12300000339746475,1.6,0.717,219.5,67.02,8,1000.0
2011,1,5,11,0,67,895,470,67,895,470,0,3,63.300000000000004,0,0.12300000339746475,1.3,0.719,222.70000000000002,67.35,9,1000.0
2011,1,5,11,30,69,909,499,69,909,499,0,3,61.74,0,0.12300000339746475,1.1,0.721,222.70000000000002,67.32000000000001,9,1000.0
2011,1,5,12,0,69,916,514,69,916,514,0,3,60.95,0,0.12300000339746475,0.9,0.724,228.10000000000002,64.79,10,1000.0
2011,1,5,12,30,69,916,514,69,916,514,0,3,60.980000000000004,0,0.12300000339746475,0.8,0.725,228.10000000000002,64.76,10,1000.0
2011,1,5,13,0,70,904,497,70,904,497,0,3,61.81,0,0.12300000339746475,0.8,0.726,224.70000000000002,65.44,10,1000.0
2011,1,5,13,30,68,890,467,68,890,467,0,3,63.42,0,0.12300000339746475,0.8,0.721,224.70000000000002,65.42,10,1000.0
2011,1,5,14,0,66,868,422,66,868,422,0,3,65.74,0,0.12300000339746475,0.8,0.717,211.0,66.19,10,1000.0
2011,1,5,14,30,62,835,365,62,835,365,0,3,68.7,0,0.12300000339746475,0.8,0.709,211.0,66.18,10,1000.0
2011,1,5,15,0,56,787,297,56,787,297,0,4,72.23,0,0.12300000339746475,0.8,0.7010000000000001,199.4,69.33,10,1000.0
2011,1,5,15,30,49,715,220,49,715,220,0,4,76.23,0,0.12300000339746475,1.0,0.6890000000000001,199.4,79.31,8,1000.0
2011,1,5,16,0,39,605,138,39,605,138,0,4,80.64,0,0.12300000339746475,1.3,0.678,199.3,90.19,6,1000.0
2011,1,5,16,30,25,416,58,25,416,58,0,4,85.39,0,0.12300000339746475,1.4000000000000001,0.667,199.3,96.65,5,1000.0
2011,1,5,17,0,0,0,0,0,0,0,0,3,90.42,0,0.12300000339746475,1.5,0.657,205.3,93.27,4,1000.0
2011,1,5,17,30,0,0,0,0,0,0,0,2,95.68,0,0.12300000339746475,1.5,0.65,205.3,100.0,3,1000.0
2011,1,5,18,0,0,0,0,0,0,0,0,2,101.13,0,0.12300000339746475,1.6,0.644,212.70000000000002,97.72,3,1000.0
2011,1,5,18,30,0,0,0,0,0,0,0,2,106.72,0,0.12300000339746475,1.7000000000000002,0.641,212.70000000000002,100.0,2,1000.0
2011,1,5,19,0,0,0,0,0,0,0,0,2,112.44,0,0.12300000339746475,1.9000000000000001,0.639,216.0,100.0,2,1000.0
2011,1,5,19,30,0,0,0,0,0,0,0,2,118.24000000000001,0,0.12300000339746475,2.0,0.64,216.0,100.0,2,1000.0
2011,1,5,20,0,0,0,0,0,0,0,0,1,124.09,0,0.12300000339746475,2.2,0.642,216.3,99.71000000000001,2,1000.0
2011,1,5,20,30,0,0,0,0,0,0,0,1,129.98,0,0.12300000339746475,2.2,0.647,216.3,100.0,1,1000.0
2011,1,5,21,0,0,0,0,0,0,0,0,1,135.84,0,0.12300000339746475,2.3000000000000003,0.653,216.0,100.0,1,1000.0
2011,1,5,21,30,0,0,0,0,0,0,0,1,141.65,0,0.12300000339746475,2.3000000000000003,0.66,216.0,100.0,1,1000.0
2011,1,5,22,0,0,0,0,0,0,0,0,1,147.31,0,0.12300000339746475,2.4000000000000004,0.667,215.20000000000002,100.0,1,1000.0
2011,1,5,22,30,0,0,0,0,0,0,0,0,152.72,0,0.12300000339746475,2.4000000000000004,0.673,215.20000000000002,100.0,0,1000.0
2011,1,5,23,0,0,0,0,0,0,0,0,0,157.62,0,0.12300000339746475,2.4000000000000004,0.679,215.0,100.0,0,1000.0
2011,1,5,23,30,0,0,0,0,0,0,0,0,161.61,0,0.12300000339746475,2.4000000000000004,0.68,215.0,100.0,0,1000.0
2011,1,6,0,0,0,0,0,0,0,0,0,0,163.94,0,0.12300000339746475,2.4000000000000004,0.682,214.60000000000002,100.0,0,1000.0
2011,1,6,0,30,0,0,0,0,0,0,0,0,163.87,0,0.12300000339746475,2.4000000000000004,0.677,214.60000000000002,100.0,0,1000.0
2011,1,6,1,0,0,0,0,0,0,0,0,0,161.42000000000002,0,0.12300000339746475,2.4000000000000004,0.672,213.10000000000002,100.0,0,1000.0
2011,1,6,1,30,0,0,0,0,0,0,0,0,157.37,0,0.12300000339746475,2.5,0.662,213.10000000000002,100.0,0,1000.0
2011,1,6,2,0,0,0,0,0,0,0,0,0,152.43,0,0.12300000339746475,2.6,0.653,212.0,100.0,0,1000.0
2011,1,6,2,30,0,0,0,0,0,0,0,0,147.01,0,0.12300000339746475,2.7,0.641,212.0,100.0,0,1000.0
2011,1,6,3,0,0,0,0,0,0,0,0,0,141.33,0,0.12300000339746475,2.9000000000000004,0.63,212.8,100.0,0,1000.0
2011,1,6,3,30,0,0,0,0,0,0,0,0,135.52,0,0.12300000339746475,3.0,0.619,212.8,100.0,0,1000.0
2011,1,6,4,0,0,0,0,0,0,0,0,0,129.65,0,0.12300000339746475,3.3000000000000003,0.609,214.10000000000002,100.0,0,1000.0
2011,1,6,4,30,0,0,0,0,0,0,1,0,123.76,0,0.12300000339746475,3.4000000000000004,0.599,214.10000000000002,100.0,0,1000.0
2011,1,6,5,0,0,0,0,0,0,0,1,0,117.9,0,0.12300000339746475,3.5,0.589,214.60000000000002,100.0,0,1000.0
2011,1,6,5,30,0,0,0,0,0,0,1,0,112.10000000000001,0,0.12300000339746475,3.6,0.579,214.60000000000002,100.0,0,1000.0
2011,1,6,6,0,0,0,0,0,0,0,1,0,106.39,0,0.12300000339746475,3.8000000000000003,0.5690000000000001,214.60000000000002,100.0,0,1000.0
2011,1,6,6,30,0,0,0,0,0,0,1,0,100.8,0,0.12300000339746475,4.1000000000000005,0.561,214.60000000000002,100.0,0,1000.0
2011,1,6,7,0,0,0,0,0,0,0,1,0,95.36,0,0.12300000339746475,4.4,0.554,214.5,99.57000000000001,0,1000.0
2011,1,6,7,30,0,0,0,0,0,0,4,0,90.10000000000001,0,0.12300000339746475,4.6000000000000005,0.549,214.5,99.58,0,1000.0
2011,1,6,8,0,7,0,7,26,437,64,4,0,85.08,4,0.12300000339746475,4.9,0.545,213.9,95.51,1,1000.0
2011,1,6,8,30,16,0,16,41,621,145,4,0,80.34,0,0.12300000339746475,4.6000000000000005,0.544,213.9,88.91,2,1000.0
2011,1,6,9,0,59,0,59,50,736,228,4,0,75.94,0,0.12300000339746475,4.3,0.543,213.3,86.05,3,1000.0
2011,1,6,9,30,80,0,80,56,806,306,4,0,71.95,0,0.12300000339746475,4.1000000000000005,0.544,213.3,80.2,4,1000.0
2011,1,6,10,0,113,0,113,61,857,375,4,1,68.45,0,0.12300000339746475,3.9000000000000004,0.545,222.9,72.57000000000001,6,1000.0
2011,1,6,10,30,178,92,217,64,889,433,3,1,65.51,0,0.12300000339746475,3.7,0.546,222.9,72.54,6,1000.0
2011,1,6,11,0,192,66,222,67,910,477,3,2,63.21,0,0.12300000339746475,3.5,0.547,228.10000000000002,70.54,7,1000.0
2011,1,6,11,30,207,79,245,68,924,507,3,2,61.64,0,0.12300000339746475,3.3000000000000003,0.55,228.10000000000002,65.86,8,1000.0
2011,1,6,12,0,208,59,237,69,929,522,3,2,60.84,0,0.12300000339746475,3.1,0.553,228.9,62.550000000000004,9,1000.0
2011,1,6,12,30,204,49,228,69,929,522,3,2,60.85,0,0.12300000339746475,3.0,0.554,228.9,62.53,9,1000.0
2011,1,6,13,0,195,43,216,66,928,507,3,2,61.68,0,0.12300000339746475,2.9000000000000004,0.555,227.9,64.04,9,1000.0
2011,1,6,13,30,199,163,273,65,915,477,3,2,63.27,0,0.12300000339746475,2.5,0.553,227.9,64.02,9,990.0
2011,1,6,14,0,173,245,274,63,892,432,3,2,65.59,0,0.12300000339746475,2.3000000000000003,0.552,224.4,64.78,9,990.0
2011,1,6,14,30,142,298,251,59,860,374,3,2,68.55,0,0.12300000339746475,1.8,0.55,224.4,69.3,8,990.0
2011,1,6,15,0,125,79,149,54,812,304,3,3,72.07000000000001,0,0.12300000339746475,1.4000000000000001,0.549,220.20000000000002,71.33,8,990.0
2011,1,6,15,30,79,0,79,48,742,226,3,3,76.08,0,0.12300000339746475,1.5,0.546,220.20000000000002,81.78,6,990.0
2011,1,6,16,0,46,0,46,39,632,143,3,3,80.49,0,0.12300000339746475,1.6,0.543,217.3,88.84,5,990.0
2011,1,6,16,30,20,0,20,25,449,62,3,2,85.24,4,0.12300000339746475,1.8,0.542,217.3,100.0,3,990.0
2011,1,6,17,0,0,0,0,0,0,0,7,2,90.26,0,0.12300000339746475,2.0,0.541,215.3,100.0,2,990.0
2011,1,6,17,30,0,0,0,0,0,0,4,1,95.53,0,0.12300000339746475,2.2,0.544,215.3,100.0,1,990.0
2011,1,6,18,0,0,0,0,0,0,0,4,1,100.98,0,0.12300000339746475,2.5,0.547,215.10000000000002,100.0,1,990.0
2011,1,6,18,30,0,0,0,0,0,0,4,1,106.57000000000001,0,0.12300000339746475,2.7,0.553,215.10000000000002,100.0,1,990.0
2011,1,6,19,0,0,0,0,0,0,0,4,1,112.29,0,0.12300000339746475,3.0,0.559,215.4,100.0,1,990.0
2011,1,6,19,30,0,0,0,0,0,0,1,0,118.09,0,0.12300000339746475,3.1,0.5660000000000001,215.4,100.0,0,990.0
2011,1,6,20,0,0,0,0,0,0,0,1,0,123.94,0,0.12300000339746475,3.2,0.5740000000000001,215.5,100.0,0,990.0
2011,1,6,20,30,0,0,0,0,0,0,1,0,129.83,0,0.12300000339746475,3.2,0.581,215.5,100.0,0,990.0
2011,1,6,21,0,0,0,0,0,0,0,0,1,135.69,0,0.12300000339746475,3.2,0.589,215.70000000000002,100.0,1,990.0
2011,1,6,21,30,0,0,0,0,0,0,0,1,141.5,0,0.12300000339746475,3.2,0.595,215.70000000000002,100.0,1,990.0
2011,1,6,22,0,0,0,0,0,0,0,0,1,147.16,0,0.12300000339746475,3.2,0.602,216.3,100.0,1,990.0
2011,1,6,22,30,0,0,0,0,0,0,0,0,152.56,0,0.12300000339746475,3.0,0.608,216.3,100.0,0,990.0
2011,1,6,23,0,0,0,0,0,0,0,0,0,157.47,0,0.12300000339746475,2.9000000000000004,0.614,218.10000000000002,100.0,0,990.0
2011,1,6,23,30,0,0,0,0,0,0,0,0,161.45000000000002,0,0.12300000339746475,2.8000000000000003,0.619,218.10000000000002,100.0,0,990.0
2011,1,7,0,0,0,0,0,0,0,0,0,0,163.8,0,0.12300000339746475,2.8000000000000003,0.625,219.4,100.0,0,990.0
2011,1,7,0,30,0,0,0,0,0,0,0,0,163.76,0,0.12300000339746475,2.8000000000000003,0.638,219.4,100.0,0,990.0
2011,1,7,1,0,0,0,0,0,0,0,1,0,161.37,0,0.12300000339746475,2.8000000000000003,0.651,219.4,100.0,0,990.0
2011,1,7,1,30,0,0,0,0,0,0,0,0,157.35,0,0.12300000339746475,2.9000000000000004,0.668,219.4,100.0,0,990.0
2011,1,7,2,0,0,0,0,0,0,0,0,0,152.42000000000002,0,0.12300000339746475,3.0,0.686,218.70000000000002,100.0,0,990.0
2011,1,7,2,30,0,0,0,0,0,0,1,0,147.01,0,0.12300000339746475,3.1,0.704,218.70000000000002,100.0,0,990.0
2011,1,7,3,0,0,0,0,0,0,0,0,0,141.34,0,0.12300000339746475,3.2,0.723,217.5,100.0,0,990.0
2011,1,7,3,30,0,0,0,0,0,0,1,0,135.54,0,0.12300000339746475,3.3000000000000003,0.744,217.5,100.0,0,990.0
2011,1,7,4,0,0,0,0,0,0,0,1,0,129.67000000000002,0,0.12300000339746475,3.5,0.766,217.10000000000002,100.0,0,990.0
2011,1,7,4,30,0,0,0,0,0,0,1,0,123.78,0,0.12300000339746475,3.6,0.79,217.10000000000002,100.0,0,990.0
2011,1,7,5,0,0,0,0,0,0,0,1,0,117.92,0,0.12300000339746475,3.7,0.8140000000000001,217.3,100.0,0,990.0
2011,1,7,5,30,0,0,0,0,0,0,1,0,112.12,0,0.12300000339746475,3.7,0.839,217.3,100.0,0,990.0
2011,1,7,6,0,0,0,0,0,0,0,4,0,106.4,0,0.12300000339746475,3.7,0.865,217.10000000000002,99.56,0,990.0
2011,1,7,6,30,0,0,0,0,0,0,4,0,100.8,0,0.12300000339746475,4.0,0.887,217.10000000000002,99.56,0,990.0
2011,1,7,7,0,0,0,0,0,0,0,4,0,95.36,0,0.12300000339746475,4.3,0.91,217.0,98.52,0,990.0
2011,1,7,7,30,0,0,0,0,0,0,4,0,90.09,0,0.12300000339746475,4.3,0.93,217.0,98.54,0,990.0
2011,1,7,8,0,5,0,5,30,340,59,4,0,85.06,4,0.12300000339746475,4.4,0.9510000000000001,216.4,94.28,1,990.0
2011,1,7,8,30,12,0,12,47,529,136,4,0,80.31,0,0.12300000339746475,4.1000000000000005,0.971,216.4,94.29,1,990.0
2011,1,7,9,0,27,0,27,58,649,217,4,0,75.9,0,0.12300000339746475,3.8000000000000003,0.992,219.3,91.06,2,990.0
2011,1,7,9,30,57,0,57,67,725,292,4,0,71.9,0,0.12300000339746475,3.5,1.012,219.3,84.82000000000001,3,990.0
2011,1,7,10,0,76,0,76,73,776,359,4,1,68.38,0,0.12300000339746475,3.2,1.035,231.3,83.28,4,990.0
2011,1,7,10,30,153,12,158,78,812,415,4,1,65.43,0,0.12300000339746475,2.9000000000000004,1.059,231.3,83.25,4,990.0
2011,1,7,11,0,198,98,243,80,836,459,4,2,63.120000000000005,0,0.12300000339746475,2.6,1.083,238.70000000000002,81.75,5,990.0
2011,1,7,11,30,202,55,228,82,850,488,3,2,61.53,0,0.12300000339746475,2.4000000000000004,1.112,238.70000000000002,76.24,6,990.0
2011,1,7,12,0,186,408,386,82,861,503,3,2,60.72,0,0.12300000339746475,2.3000000000000003,1.1420000000000001,236.70000000000002,73.72,7,990.0
2011,1,7,12,30,214,252,337,82,860,502,3,2,60.72,0,0.12300000339746475,2.2,1.168,236.70000000000002,73.7,7,990.0
2011,1,7,13,0,189,360,361,75,869,490,3,2,61.53,0,0.12300000339746475,2.1,1.195,229.8,70.26,8,990.0
2011,1,7,13,30,164,427,357,74,854,460,3,2,63.120000000000005,0,0.12300000339746475,1.8,1.208,229.8,70.25,8,990.0
2011,1,7,14,0,147,6,150,70,831,416,3,3,65.43,0,0.12300000339746475,1.6,1.222,222.9,71.13,8,990.0
2011,1,7,14,30,105,0,105,66,796,360,3,3,68.39,0,0.12300000339746475,1.3,1.219,222.9,76.14,7,990.0
2011,1,7,15,0,84,0,84,61,747,293,3,3,71.91,0,0.12300000339746475,1.1,1.217,215.10000000000002,77.57000000000001,7,990.0
2011,1,7,15,30,63,0,63,53,674,217,3,3,75.92,0,0.12300000339746475,1.2000000000000002,1.2,215.10000000000002,83.07000000000001,6,990.0
2011,1,7,16,0,39,0,39,42,563,137,3,3,80.33,4,0.12300000339746475,1.3,1.183,211.0,90.79,5,990.0
2011,1,7,16,30,17,0,17,27,380,60,3,3,85.08,4,0.12300000339746475,1.4000000000000001,1.157,211.0,97.36,4,990.0
2011,1,7,17,0,0,0,0,0,0,0,3,3,90.10000000000001,0,0.12300000339746475,1.5,1.131,210.9,93.43,4,990.0
2011,1,7,17,30,0,0,0,0,0,0,3,2,95.37,0,0.12300000339746475,1.6,1.1,210.9,100.0,3,990.0
2011,1,7,18,0,0,0,0,0,0,0,3,2,100.82000000000001,0,0.12300000339746475,1.7000000000000002,1.069,211.3,100.0,3,990.0
2011,1,7,18,30,0,0,0,0,0,0,1,2,106.42,0,0.12300000339746475,1.8,1.037,211.3,100.0,2,990.0
2011,1,7,19,0,0,0,0,0,0,0,1,2,112.13,0,0.12300000339746475,2.0,1.006,210.60000000000002,100.0,2,990.0
2011,1,7,19,30,0,0,0,0,0,0,1,2,117.94,0,0.12300000339746475,2.1,0.978,210.60000000000002,100.0,2,990.0
2011,1,7,20,0,0,0,0,0,0,0,1,2,123.79,0,0.12300000339746475,2.3000000000000003,0.9510000000000001,209.4,100.0,2,990.0
2011,1,7,20,30,0,0,0,0,0,0,1,2,129.67000000000002,0,0.12300000339746475,2.4000000000000004,0.931,209.4,100.0,2,990.0
2011,1,7,21,0,0,0,0,0,0,0,0,2,135.54,0,0.12300000339746475,2.5,0.913,207.9,100.0,2,990.0
2011,1,7,21,30,0,0,0,0,0,0,0,1,141.34,0,0.12300000339746475,2.5,0.901,207.9,100.0,1,990.0
2011,1,7,22,0,0,0,0,0,0,0,0,1,147.0,0,0.12300000339746475,2.6,0.889,206.60000000000002,100.0,1,990.0
2011,1,7,22,30,0,0,0,0,0,0,0,1,152.4,0,0.12300000339746475,2.7,0.876,206.60000000000002,100.0,1,990.0
2011,1,7,23,0,0,0,0,0,0,0,0,1,157.3,0,0.12300000339746475,2.8000000000000003,0.863,205.4,100.0,1,990.0
2011,1,7,23,30,0,0,0,0,0,0,0,1,161.29,0,0.12300000339746475,2.8000000000000003,0.849,205.4,100.0,1,990.0
2011,1,8,0,0,0,0,0,0,0,0,4,1,163.65,0,0.12300000339746475,2.9000000000000004,0.835,204.5,100.0,1,990.0
2011,1,8,0,30,0,0,0,0,0,0,4,1,163.66,0,0.12300000339746475,2.9000000000000004,0.8270000000000001,204.5,100.0,1,990.0
2011,1,8,1,0,0,0,0,0,0,0,0,1,161.3,0,0.12300000339746475,2.9000000000000004,0.8200000000000001,204.60000000000002,100.0,1,990.0
2011,1,8,1,30,0,0,0,0,0,0,0,1,157.32,0,0.12300000339746475,2.8000000000000003,0.8210000000000001,204.60000000000002,100.0,1,990.0
2011,1,8,2,0,0,0,0,0,0,0,0,0,152.41,0,0.12300000339746475,2.8000000000000003,0.8220000000000001,204.60000000000002,99.4,1,990.0
2011,1,8,2,30,0,0,0,0,0,0,0,0,147.02,0,0.12300000339746475,2.7,0.8310000000000001,204.60000000000002,99.39,1,990.0
2011,1,8,3,0,0,0,0,0,0,0,0,0,141.35,0,0.12300000339746475,2.7,0.84,203.5,98.72,1,990.0
2011,1,8,3,30,0,0,0,0,0,0,0,0,135.55,0,0.12300000339746475,2.6,0.85,203.5,98.71000000000001,1,990.0
2011,1,8,4,0,0,0,0,0,0,0,4,0,129.68,0,0.12300000339746475,2.5,0.861,202.60000000000002,98.06,1,990.0
2011,1,8,4,30,0,0,0,0,0,0,0,0,123.8,0,0.12300000339746475,2.3000000000000003,0.87,202.60000000000002,98.05,1,990.0
2011,1,8,5,0,0,0,0,0,0,0,4,0,117.93,0,0.12300000339746475,2.2,0.879,203.10000000000002,97.34,1,990.0
2011,1,8,5,30,0,0,0,0,0,0,8,0,112.13,0,0.12300000339746475,2.0,0.904,203.10000000000002,97.32000000000001,1,990.0
2011,1,8,6,0,0,0,0,0,0,0,7,0,106.41,0,0.12300000339746475,1.9000000000000001,0.93,202.70000000000002,96.53,1,990.0
2011,1,8,6,30,0,0,0,0,0,0,7,0,100.8,0,0.12300000339746475,2.0,0.9490000000000001,202.70000000000002,96.53,1,990.0
2011,1,8,7,0,0,0,0,0,0,0,7,0,95.35000000000001,0,0.12300000339746475,2.3000000000000003,0.969,203.0,96.08,1,990.0
2011,1,8,7,30,0,0,0,0,0,0,8,0,90.07000000000001,0,0.12300000339746475,2.5,0.961,203.0,96.10000000000001,1,990.0
2011,1,8,8,0,33,269,56,33,269,56,1,0,85.04,0,0.12300000339746475,2.9000000000000004,0.9530000000000001,207.8,98.71000000000001,1,990.0
2011,1,8,8,30,11,0,11,55,457,132,4,0,80.28,0,0.12300000339746475,2.4000000000000004,0.987,207.8,98.72,1,990.0
2011,1,8,9,0,28,0,28,69,581,211,4,1,75.86,0,0.12300000339746475,1.9000000000000001,1.022,218.0,96.48,2,990.0
2011,1,8,9,30,20,0,20,80,660,286,4,1,71.84,0,0.12300000339746475,0.9,1.092,218.0,89.87,3,990.0
2011,1,8,10,0,49,0,49,83,733,354,4,2,68.31,0,0.12300000339746475,0.0,1.163,225.4,88.38,4,990.0
2011,1,8,10,30,59,0,59,88,769,409,4,2,65.34,0,0.12300000339746475,0.6000000000000001,1.239,225.4,88.35000000000001,4,990.0
2011,1,8,11,0,161,8,165,91,795,452,7,2,63.02,0,0.12300000339746475,1.2000000000000002,1.316,61.6,86.33,5,990.0
2011,1,8,11,30,152,0,152,93,809,480,7,2,61.42,0,0.12300000339746475,1.5,1.3960000000000001,61.6,86.28,5,990.0
2011,1,8,12,0,119,0,119,94,815,494,7,3,60.59,0,0.12300000339746475,1.9000000000000001,1.477,63.0,84.48,6,990.0
2011,1,8,12,30,141,0,141,94,813,493,7,3,60.58,0,0.12300000339746475,2.0,1.537,63.0,84.46000000000001,6,990.0
2011,1,8,13,0,153,0,153,97,790,475,7,4,61.39,0,0.12300000339746475,2.3000000000000003,1.597,70.8,81.64,7,990.0
2011,1,8,13,30,82,0,82,94,773,446,7,4,62.97,0,0.12300000339746475,2.0,1.613,70.8,81.64,7,990.0
2011,1,8,14,0,94,0,94,93,737,402,6,4,65.27,0,0.12300000339746475,1.8,1.631,71.2,83.94,7,990.0
2011,1,8,14,30,43,0,43,87,699,347,8,4,68.23,0,0.12300000339746475,1.4000000000000001,1.609,71.2,83.94,7,990.0
2011,1,8,15,0,5,0,5,80,641,281,7,4,71.75,0,0.12300000339746475,1.0,1.588,65.4,85.89,7,990.0
2011,1,8,15,30,3,0,3,70,561,208,7,4,75.75,0,0.12300000339746475,0.9,1.5230000000000001,65.4,92.0,6,990.0
2011,1,8,16,0,3,0,3,55,437,130,8,4,80.16,0,0.12240000069141388,0.9,1.459,55.2,92.84,6,990.0
2011,1,8,16,30,1,0,1,34,254,56,8,4,84.91,4,0.12240000069141388,0.8,1.363,55.2,99.48,5,990.0
2011,1,8,17,0,0,0,0,0,0,0,7,4,89.94,0,0.12240000069141388,0.8,1.2670000000000001,41.400000000000006,100.0,4,990.0
2011,1,8,17,30,0,0,0,0,0,0,3,4,95.21000000000001,0,0.12240000069141388,0.8,1.17,41.400000000000006,100.0,4,990.0
2011,1,8,18,0,0,0,0,0,0,0,3,4,100.66,0,0.12240000069141388,0.8,1.074,34.9,100.0,4,990.0
