Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,1,11,17,0,0,0,0,1.2000000000000002,7
2002,1,11,17,30,0,0,0,1.2000000000000002,7
2002,1,11,18,0,0,0,0,1.3,7
2002,1,11,18,30,0,0,0,1.2000000000000002,7
2002,1,11,19,0,0,0,0,1.2000000000000002,7
2002,1,11,19,30,0,0,0,1.2000000000000002,7
2002,1,11,20,0,0,0,0,1.2000000000000002,7
2002,1,11,20,30,0,0,0,1.1,7
2002,1,11,21,0,0,0,0,1.1,7
2002,1,11,21,30,0,0,0,1.0,7
2002,1,11,22,0,0,0,0,1.0,7
2002,1,11,22,30,0,0,0,1.0,7
2002,1,11,23,0,0,0,0,1.0,7
2002,1,11,23,30,0,0,0,0.9,6
2002,1,12,0,0,0,0,0,0.8,6
2002,1,12,0,30,0,0,0,0.8,6
2002,1,12,1,0,0,0,0,0.9,6
2002,1,12,1,30,0,0,0,0.9,6
2002,1,12,2,0,0,0,0,0.9,6
2002,1,12,2,30,0,0,0,0.9,5
2002,1,12,3,0,0,0,0,0.9,5
2002,1,12,3,30,0,0,0,0.8,5
2002,1,12,4,0,0,0,0,0.7000000000000001,5
2002,1,12,4,30,0,0,0,0.5,5
2002,1,12,5,0,0,0,0,0.4,5
2002,1,12,5,30,0,0,0,0.2,4
2002,1,12,6,0,0,0,0,0.1,4
2002,1,12,6,30,0,0,0,0.1,3
2002,1,12,7,0,0,0,0,0.2,3
2002,1,12,7,30,0,0,0,0.30000000000000004,4
2002,1,12,8,0,59,25,412,0.5,6
2002,1,12,8,30,139,39,605,0.7000000000000001,7
2002,1,12,9,0,221,48,720,0.9,8
2002,1,12,9,30,298,55,792,1.0,9
2002,1,12,10,0,366,60,837,1.2000000000000002,10
2002,1,12,10,30,424,63,870,1.5,10
2002,1,12,11,0,469,66,893,1.8,11
2002,1,12,11,30,500,67,906,2.0,11
2002,1,12,12,0,516,68,913,2.3000000000000003,12
2002,1,12,12,30,518,68,914,2.3000000000000003,12
2002,1,12,13,0,504,67,911,2.4000000000000004,12
2002,1,12,13,30,476,65,899,1.9000000000000001,12
2002,1,12,14,0,434,62,880,1.5,13
2002,1,12,14,30,378,59,849,1.3,12
2002,1,12,15,0,311,55,802,1.2000000000000002,12
2002,1,12,15,30,234,49,734,1.4000000000000001,11
2002,1,12,16,0,153,40,635,1.6,10
2002,1,12,16,30,72,27,463,1.6,9
2002,1,12,17,0,0,0,0,1.7000000000000002,8
2002,1,12,17,30,0,0,0,1.7000000000000002,7
2002,1,12,18,0,0,0,0,1.7000000000000002,7
2002,1,12,18,30,0,0,0,1.7000000000000002,6
2002,1,12,19,0,0,0,0,1.7000000000000002,6
2002,1,12,19,30,0,0,0,1.7000000000000002,5
2002,1,12,20,0,0,0,0,1.7000000000000002,5
2002,1,12,20,30,0,0,0,1.6,5
2002,1,12,21,0,0,0,0,1.6,5
2002,1,12,21,30,0,0,0,1.5,5
2002,1,12,22,0,0,0,0,1.5,5
2002,1,12,22,30,0,0,0,1.5,4
2002,1,12,23,0,0,0,0,1.5,4
2002,1,12,23,30,0,0,0,1.5,4
2002,1,13,0,0,0,0,0,1.5,4
2002,1,13,0,30,0,0,0,1.5,3
2002,1,13,1,0,0,0,0,1.6,3
2002,1,13,1,30,0,0,0,1.6,3
2002,1,13,2,0,0,0,0,1.6,3
2002,1,13,2,30,0,0,0,1.6,3
2002,1,13,3,0,0,0,0,1.7000000000000002,3
2002,1,13,3,30,0,0,0,1.7000000000000002,3
2002,1,13,4,0,0,0,0,1.7000000000000002,3
2002,1,13,4,30,0,0,0,1.6,2
2002,1,13,5,0,0,0,0,1.6,2
2002,1,13,5,30,0,0,0,1.6,2
2002,1,13,6,0,0,0,0,1.7000000000000002,2
2002,1,13,6,30,0,0,0,2.4000000000000004,1
2002,1,13,7,0,0,0,0,3.2,1
2002,1,13,7,30,0,0,0,3.9000000000000004,2
2002,1,13,8,0,64,24,491,4.7,4
2002,1,13,8,30,147,36,675,5.1000000000000005,5
2002,1,13,9,0,232,44,782,5.5,7
2002,1,13,9,30,312,49,850,5.6000000000000005,8
2002,1,13,10,0,382,57,883,5.7,9
2002,1,13,10,30,441,60,915,5.7,10
2002,1,13,11,0,487,63,935,5.7,11
2002,1,13,11,30,519,65,947,5.5,11
2002,1,13,12,0,535,66,952,5.4,12
2002,1,13,12,30,536,66,951,5.1000000000000005,12
2002,1,13,13,0,521,67,941,4.9,13
2002,1,13,13,30,491,65,926,4.5,13
2002,1,13,14,0,447,63,903,4.1000000000000005,13
2002,1,13,14,30,298,127,454,2.9000000000000004,13
2002,1,13,15,0,231,115,362,1.7000000000000002,13
2002,1,13,15,30,243,50,755,1.5,12
2002,1,13,16,0,113,62,285,1.3,11
2002,1,13,16,30,77,29,477,1.3,10
2002,1,13,17,0,0,0,0,1.3,9
2002,1,13,17,30,0,0,0,1.3,8
2002,1,13,18,0,0,0,0,1.3,8
2002,1,13,18,30,0,0,0,1.2000000000000002,7
2002,1,13,19,0,0,0,0,1.2000000000000002,7
2002,1,13,19,30,0,0,0,1.1,7
2002,1,13,20,0,0,0,0,1.0,7
2002,1,13,20,30,0,0,0,0.9,6
2002,1,13,21,0,0,0,0,0.9,6
2002,1,13,21,30,0,0,0,0.9,5
2002,1,13,22,0,0,0,0,0.9,5
2002,1,13,22,30,0,0,0,0.9,4
2002,1,13,23,0,0,0,0,1.0,4
2002,1,13,23,30,0,0,0,1.0,4
2002,1,14,0,0,0,0,0,1.1,4
2002,1,14,0,30,0,0,0,1.1,3
2002,1,14,1,0,0,0,0,1.1,3
2002,1,14,1,30,0,0,0,1.0,2
2002,1,14,2,0,0,0,0,0.9,2
2002,1,14,2,30,0,0,0,0.8,1
2002,1,14,3,0,0,0,0,0.7000000000000001,1
2002,1,14,3,30,0,0,0,0.5,1
2002,1,14,4,0,0,0,0,0.4,1
2002,1,14,4,30,0,0,0,0.4,1
2002,1,14,5,0,0,0,0,0.4,1
2002,1,14,5,30,0,0,0,0.5,1
2002,1,14,6,0,0,0,0,0.7000000000000001,1
2002,1,14,6,30,0,0,0,0.7000000000000001,1
2002,1,14,7,0,0,0,0,0.7000000000000001,1
2002,1,14,7,30,0,0,0,0.9,2
2002,1,14,8,0,62,25,450,1.1,3
2002,1,14,8,30,144,38,639,1.3,4
2002,1,14,9,0,229,46,753,1.5,6
2002,1,14,9,30,307,52,823,2.2,7
2002,1,14,10,0,378,56,870,3.0,8
2002,1,14,10,30,436,59,901,3.1,8
2002,1,14,11,0,482,61,924,3.3000000000000003,9
2002,1,14,11,30,514,63,937,3.4000000000000004,9
2002,1,14,12,0,531,62,946,3.6,10
2002,1,14,12,30,533,63,946,3.8000000000000003,10
2002,1,14,13,0,519,65,933,4.0,11
2002,1,14,13,30,490,64,920,3.8000000000000003,10
2002,1,14,14,0,446,63,895,3.7,10
2002,1,14,14,30,389,60,863,2.7,9
2002,1,14,15,0,320,57,811,1.7000000000000002,9
2002,1,14,15,30,243,51,743,1.7000000000000002,8
2002,1,14,16,0,123,59,345,1.8,7
2002,1,14,16,30,60,35,235,1.8,6
2002,1,14,17,0,0,0,0,1.8,5
2002,1,14,17,30,0,0,0,1.8,4
2002,1,14,18,0,0,0,0,1.8,4
2002,1,14,18,30,0,0,0,1.7000000000000002,3
2002,1,14,19,0,0,0,0,1.6,3
2002,1,14,19,30,0,0,0,1.5,2
2002,1,14,20,0,0,0,0,1.4000000000000001,2
2002,1,14,20,30,0,0,0,1.3,2
2002,1,14,21,0,0,0,0,1.3,2
2002,1,14,21,30,0,0,0,1.2000000000000002,1
2002,1,14,22,0,0,0,0,1.2000000000000002,1
2002,1,14,22,30,0,0,0,1.1,1
2002,1,14,23,0,0,0,0,1.0,1
2002,1,14,23,30,0,0,0,0.8,0
2002,1,15,0,0,0,0,0,0.7000000000000001,0
2002,1,15,0,30,0,0,0,0.7000000000000001,0
2002,1,15,1,0,0,0,0,0.8,0
2002,1,15,1,30,0,0,0,0.9,0
2002,1,15,2,0,0,0,0,1.1,0
2002,1,15,2,30,0,0,0,1.2000000000000002,0
2002,1,15,3,0,0,0,0,1.4000000000000001,0
2002,1,15,3,30,0,0,0,1.6,0
2002,1,15,4,0,0,0,0,1.8,0
2002,1,15,4,30,0,0,0,1.9000000000000001,0
2002,1,15,5,0,0,0,0,2.1,0
2002,1,15,5,30,0,0,0,2.3000000000000003,0
2002,1,15,6,0,0,0,0,2.5,0
2002,1,15,6,30,0,0,0,3.1,0
2002,1,15,7,0,0,0,0,3.7,0
2002,1,15,7,30,0,0,0,4.9,0
2002,1,15,8,0,64,25,467,6.1000000000000005,1
2002,1,15,8,30,148,38,652,6.2,2
2002,1,15,9,0,233,46,767,6.4,4
2002,1,15,9,30,313,52,836,6.300000000000001,5
2002,1,15,10,0,385,56,885,6.300000000000001,6
2002,1,15,10,30,445,59,917,6.1000000000000005,6
2002,1,15,11,0,492,61,941,6.0,7
2002,1,15,11,30,524,62,955,5.800000000000001,7
2002,1,15,12,0,542,63,962,5.6000000000000005,8
2002,1,15,12,30,544,63,962,5.4,8
2002,1,15,13,0,530,62,957,5.300000000000001,8
2002,1,15,13,30,501,61,945,5.1000000000000005,8
2002,1,15,14,0,458,58,927,5.1000000000000005,8
2002,1,15,14,30,401,55,898,4.800000000000001,8
2002,1,15,15,0,333,51,858,4.6000000000000005,8
2002,1,15,15,30,255,46,796,3.5,7
2002,1,15,16,0,171,38,705,2.5,6
2002,1,15,16,30,86,27,549,2.5,5
2002,1,15,17,0,15,10,250,2.5,4
2002,1,15,17,30,0,0,0,2.8000000000000003,3
2002,1,15,18,0,0,0,0,3.1,3
2002,1,15,18,30,0,0,0,3.3000000000000003,2
2002,1,15,19,0,0,0,0,3.6,2
2002,1,15,19,30,0,0,0,3.4000000000000004,2
2002,1,15,20,0,0,0,0,3.3000000000000003,2
2002,1,15,20,30,0,0,0,3.1,1
2002,1,15,21,0,0,0,0,3.0,1
2002,1,15,21,30,0,0,0,2.9000000000000004,0
2002,1,15,22,0,0,0,0,2.8000000000000003,0
2002,1,15,22,30,0,0,0,2.7,0
2002,1,15,23,0,0,0,0,2.6,0
2002,1,15,23,30,0,0,0,2.5,0
2002,1,16,0,0,0,0,0,2.5,0
2002,1,16,0,30,0,0,0,2.4000000000000004,0
2002,1,16,1,0,0,0,0,2.3000000000000003,0
2002,1,16,1,30,0,0,0,2.2,0
2002,1,16,2,0,0,0,0,2.2,0
2002,1,16,2,30,0,0,0,2.1,0
2002,1,16,3,0,0,0,0,2.1,0
2002,1,16,3,30,0,0,0,2.0,0
2002,1,16,4,0,0,0,0,2.0,0
2002,1,16,4,30,0,0,0,2.0,0
2002,1,16,5,0,0,0,0,2.0,-1
2002,1,16,5,30,0,0,0,2.0,-1
2002,1,16,6,0,0,0,0,2.1,-1
2002,1,16,6,30,0,0,0,2.5,0
2002,1,16,7,0,0,0,0,2.9000000000000004,0
2002,1,16,7,30,0,0,0,3.6,0
2002,1,16,8,0,67,23,510,4.3,1
2002,1,16,8,30,151,35,687,4.3,2
2002,1,16,9,0,236,42,789,4.4,3
2002,1,16,9,30,316,48,855,4.4,4
2002,1,16,10,0,387,53,893,4.4,6
2002,1,16,10,30,447,56,924,4.3,6
2002,1,16,11,0,493,58,944,4.2,7
2002,1,16,11,30,526,60,957,4.1000000000000005,7
2002,1,16,12,0,543,62,960,4.0,8
2002,1,16,12,30,545,62,960,3.8000000000000003,8
2002,1,16,13,0,530,64,948,3.7,9
2002,1,16,13,30,501,63,935,3.5,9
2002,1,16,14,0,458,60,916,3.3000000000000003,9
2002,1,16,14,30,402,57,887,3.0,9
2002,1,16,15,0,333,53,845,2.8000000000000003,9
2002,1,16,15,30,256,47,784,1.9000000000000001,7
2002,1,16,16,0,172,40,691,1.1,6
2002,1,16,16,30,87,29,536,1.0,5
2002,1,16,17,0,17,11,240,0.9,5
2002,1,16,17,30,0,0,0,0.8,4
2002,1,16,18,0,0,0,0,0.8,4
2002,1,16,18,30,0,0,0,0.8,4
2002,1,16,19,0,0,0,0,0.8,4
2002,1,16,19,30,0,0,0,0.7000000000000001,4
2002,1,16,20,0,0,0,0,0.7000000000000001,4
2002,1,16,20,30,0,0,0,0.6000000000000001,3
2002,1,16,21,0,0,0,0,0.6000000000000001,3
2002,1,16,21,30,0,0,0,0.6000000000000001,2
2002,1,16,22,0,0,0,0,0.6000000000000001,1
2002,1,16,22,30,0,0,0,0.7000000000000001,1
2002,1,16,23,0,0,0,0,0.8,1
2002,1,16,23,30,0,0,0,0.9,1
2002,1,17,0,0,0,0,0,1.0,1
2002,1,17,0,30,0,0,0,1.0,1
2002,1,17,1,0,0,0,0,1.0,1
2002,1,17,1,30,0,0,0,0.9,1
2002,1,17,2,0,0,0,0,0.9,1
2002,1,17,2,30,0,0,0,0.8,1
2002,1,17,3,0,0,0,0,0.8,1
2002,1,17,3,30,0,0,0,0.7000000000000001,1
2002,1,17,4,0,0,0,0,0.7000000000000001,1
2002,1,17,4,30,0,0,0,0.6000000000000001,1
2002,1,17,5,0,0,0,0,0.5,1
2002,1,17,5,30,0,0,0,0.5,1
2002,1,17,6,0,0,0,0,0.5,1
2002,1,17,6,30,0,0,0,0.5,1
2002,1,17,7,0,0,0,0,0.5,1
2002,1,17,7,30,0,0,0,0.7000000000000001,1
2002,1,17,8,0,56,34,255,0.9,2
2002,1,17,8,30,5,5,0,0.5,3
2002,1,17,9,0,105,95,40,0.1,4
2002,1,17,9,30,297,72,711,0.1,5
2002,1,17,10,0,371,73,791,0.2,6
2002,1,17,10,30,321,163,371,0.6000000000000001,7
2002,1,17,11,0,480,75,875,1.0,8
2002,1,17,11,30,514,77,891,1.2000000000000002,8
2002,1,17,12,0,534,74,912,1.5,8
2002,1,17,12,30,537,74,914,1.6,8
2002,1,17,13,0,525,71,918,1.8,9
2002,1,17,13,30,498,69,906,1.9000000000000001,9
2002,1,17,14,0,456,65,893,2.0,9
2002,1,17,14,30,401,62,864,1.9000000000000001,9
2002,1,17,15,0,334,56,828,1.9000000000000001,9
2002,1,17,15,30,257,50,767,1.8,7
2002,1,17,16,0,174,41,682,1.8,6
2002,1,17,16,30,90,30,528,1.9000000000000001,5
2002,1,17,17,0,19,12,248,2.1,4
2002,1,17,17,30,0,0,0,2.0,3
2002,1,17,18,0,0,0,0,1.9000000000000001,3
2002,1,17,18,30,0,0,0,1.8,3
2002,1,17,19,0,0,0,0,1.7000000000000002,3
2002,1,17,19,30,0,0,0,1.7000000000000002,2
2002,1,17,20,0,0,0,0,1.7000000000000002,2
2002,1,17,20,30,0,0,0,1.5,2
2002,1,17,21,0,0,0,0,1.3,2
2002,1,17,21,30,0,0,0,1.2000000000000002,1
2002,1,17,22,0,0,0,0,1.2000000000000002,1
2002,1,17,22,30,0,0,0,1.2000000000000002,1
2002,1,17,23,0,0,0,0,1.3,1
2002,1,17,23,30,0,0,0,1.3,0
2002,1,18,0,0,0,0,0,1.3,0
2002,1,18,0,30,0,0,0,1.2000000000000002,0
2002,1,18,1,0,0,0,0,1.2000000000000002,0
2002,1,18,1,30,0,0,0,1.1,0
2002,1,18,2,0,0,0,0,1.1,0
2002,1,18,2,30,0,0,0,1.1,0
2002,1,18,3,0,0,0,0,1.2000000000000002,0
2002,1,18,3,30,0,0,0,1.2000000000000002,0
2002,1,18,4,0,0,0,0,1.3,0
2002,1,18,4,30,0,0,0,1.3,0
2002,1,18,5,0,0,0,0,1.3,0
2002,1,18,5,30,0,0,0,1.3,0
2002,1,18,6,0,0,0,0,1.4000000000000001,-1
2002,1,18,6,30,0,0,0,1.7000000000000002,0
2002,1,18,7,0,0,0,0,2.1,0
2002,1,18,7,30,0,0,0,3.0,1
2002,1,18,8,0,67,24,490,4.0,2
2002,1,18,8,30,150,35,664,4.7,3
2002,1,18,9,0,234,42,767,5.4,4
2002,1,18,9,30,313,48,833,5.6000000000000005,5
2002,1,18,10,0,383,54,871,5.800000000000001,6
2002,1,18,10,30,443,57,902,5.7,7
2002,1,18,11,0,489,58,924,5.7,8
2002,1,18,11,30,521,60,937,5.5,9
2002,1,18,12,0,539,60,944,5.4,10
2002,1,18,12,30,541,60,945,5.2,10
2002,1,18,13,0,528,60,939,5.0,11
2002,1,18,13,30,500,59,927,4.800000000000001,11
2002,1,18,14,0,457,57,908,4.7,11
2002,1,18,14,30,402,54,879,4.3,10
2002,1,18,15,0,335,51,838,4.0,10
2002,1,18,15,30,258,46,778,2.8000000000000003,9
2002,1,18,16,0,175,39,688,1.7000000000000002,8
2002,1,18,16,30,92,28,541,1.4000000000000001,7
2002,1,18,17,0,20,13,267,1.2000000000000002,7
2002,1,18,17,30,0,0,0,1.1,6
2002,1,18,18,0,0,0,0,1.1,6
2002,1,18,18,30,0,0,0,1.0,5
2002,1,18,19,0,0,0,0,1.0,5
2002,1,18,19,30,0,0,0,1.0,4
2002,1,18,20,0,0,0,0,1.0,4
2002,1,18,20,30,0,0,0,1.0,4
2002,1,18,21,0,0,0,0,1.0,4
2002,1,18,21,30,0,0,0,1.0,4
2002,1,18,22,0,0,0,0,1.0,4
2002,1,18,22,30,0,0,0,0.9,3
2002,1,18,23,0,0,0,0,0.8,3
2002,1,18,23,30,0,0,0,0.6000000000000001,2
2002,1,19,0,0,0,0,0,0.5,2
2002,1,19,0,30,0,0,0,0.4,1
2002,1,19,1,0,0,0,0,0.4,1
2002,1,19,1,30,0,0,0,0.5,1
2002,1,19,2,0,0,0,0,0.7000000000000001,1
2002,1,19,2,30,0,0,0,0.8,0
2002,1,19,3,0,0,0,0,1.0,0
2002,1,19,3,30,0,0,0,1.0,0
2002,1,19,4,0,0,0,0,1.1,0
2002,1,19,4,30,0,0,0,1.1,0
2002,1,19,5,0,0,0,0,1.1,0
2002,1,19,5,30,0,0,0,1.1,0
2002,1,19,6,0,0,0,0,1.1,0
2002,1,19,6,30,0,0,0,1.2000000000000002,0
2002,1,19,7,0,0,0,0,1.4000000000000001,0
2002,1,19,7,30,0,0,0,2.0,1
2002,1,19,8,0,67,26,455,2.6,2
2002,1,19,8,30,151,39,639,3.0,3
2002,1,19,9,0,237,47,755,3.5,4
2002,1,19,9,30,318,54,824,3.7,5
2002,1,19,10,0,385,67,837,4.0,7
2002,1,19,10,30,445,71,871,4.3,7
2002,1,19,11,0,492,73,894,4.7,8
2002,1,19,11,30,525,75,908,4.9,8
2002,1,19,12,0,543,76,916,5.2,9
2002,1,19,12,30,545,76,917,5.300000000000001,9
2002,1,19,13,0,533,73,918,5.4,9
2002,1,19,13,30,505,71,905,5.300000000000001,9
2002,1,19,14,0,463,68,890,5.300000000000001,9
2002,1,19,14,30,408,64,861,4.5,8
2002,1,19,15,0,341,59,822,3.7,8
2002,1,19,15,30,263,53,760,2.7,7
2002,1,19,16,0,179,45,666,1.8,6
2002,1,19,16,30,95,33,512,2.4000000000000004,4
2002,1,19,17,0,22,15,219,3.0,3
2002,1,19,17,30,0,0,0,4.7,2
2002,1,19,18,0,0,0,0,6.5,2
2002,1,19,18,30,0,0,0,6.9,2
2002,1,19,19,0,0,0,0,7.4,2
2002,1,19,19,30,0,0,0,6.7,1
2002,1,19,20,0,0,0,0,6.1000000000000005,1
2002,1,19,20,30,0,0,0,5.7,1
2002,1,19,21,0,0,0,0,5.4,1
2002,1,19,21,30,0,0,0,5.1000000000000005,0
2002,1,19,22,0,0,0,0,4.9,0
2002,1,19,22,30,0,0,0,4.800000000000001,0
2002,1,19,23,0,0,0,0,4.7,0
2002,1,19,23,30,0,0,0,4.5,0
2002,1,20,0,0,0,0,0,4.3,0
2002,1,20,0,30,0,0,0,3.9000000000000004,0
2002,1,20,1,0,0,0,0,3.5,0
2002,1,20,1,30,0,0,0,3.2,0
2002,1,20,2,0,0,0,0,3.0,0
2002,1,20,2,30,0,0,0,2.6,0
2002,1,20,3,0,0,0,0,2.3000000000000003,0
2002,1,20,3,30,0,0,0,2.0,0
2002,1,20,4,0,0,0,0,1.8,0
2002,1,20,4,30,0,0,0,1.6,0
2002,1,20,5,0,0,0,0,1.5,0
2002,1,20,5,30,0,0,0,1.4000000000000001,0
2002,1,20,6,0,0,0,0,1.3,0
2002,1,20,6,30,0,0,0,1.5,0
2002,1,20,7,0,0,0,0,1.8,0
2002,1,20,7,30,0,0,0,2.4000000000000004,1
2002,1,20,8,0,25,25,0,3.0,2
2002,1,20,8,30,55,55,0,3.0,3
2002,1,20,9,0,152,97,216,3.0,5
2002,1,20,9,30,308,57,780,3.0,6
2002,1,20,10,0,377,65,815,3.1,8
2002,1,20,10,30,437,69,850,3.3000000000000003,9
2002,1,20,11,0,483,73,870,3.6,10
2002,1,20,11,30,466,110,714,3.7,11
2002,1,20,12,0,534,77,890,3.9000000000000004,12
2002,1,20,12,30,537,77,892,3.8000000000000003,12
2002,1,20,13,0,411,191,437,3.7,13
2002,1,20,13,30,496,76,870,3.4000000000000004,13
2002,1,20,14,0,454,74,848,3.2,13
2002,1,20,14,30,399,70,817,2.3000000000000003,12
2002,1,20,15,0,249,127,353,1.5,12
2002,1,20,15,30,256,58,706,1.3,10
2002,1,20,16,0,174,50,605,1.2000000000000002,9
2002,1,20,16,30,92,36,449,1.2000000000000002,7
2002,1,20,17,0,22,16,176,1.3,6
2002,1,20,17,30,0,0,0,1.3,5
2002,1,20,18,0,0,0,0,1.3,5
2002,1,20,18,30,0,0,0,1.3,4
2002,1,20,19,0,0,0,0,1.3,4
2002,1,20,19,30,0,0,0,1.2000000000000002,4
2002,1,20,20,0,0,0,0,1.2000000000000002,4
2002,1,20,20,30,0,0,0,1.2000000000000002,3
2002,1,20,21,0,0,0,0,1.2000000000000002,3
2002,1,20,21,30,0,0,0,1.1,3
2002,1,20,22,0,0,0,0,1.1,3
2002,1,20,22,30,0,0,0,1.1,3
2002,1,20,23,0,0,0,0,1.1,3
2002,1,20,23,30,0,0,0,1.1,3
2002,1,21,0,0,0,0,0,1.1,3
2002,1,21,0,30,0,0,0,1.1,3
2002,1,21,1,0,0,0,0,1.1,3
2002,1,21,1,30,0,0,0,1.1,3
2002,1,21,2,0,0,0,0,1.1,3
2002,1,21,2,30,0,0,0,1.1,3
2002,1,21,3,0,0,0,0,1.1,4
2002,1,21,3,30,0,0,0,1.1,4
2002,1,21,4,0,0,0,0,1.2000000000000002,4
2002,1,21,4,30,0,0,0,1.2000000000000002,4
2002,1,21,5,0,0,0,0,1.2000000000000002,4
2002,1,21,5,30,0,0,0,1.2000000000000002,4
2002,1,21,6,0,0,0,0,1.3,4
2002,1,21,6,30,0,0,0,1.2000000000000002,4
2002,1,21,7,0,0,0,0,1.1,5
2002,1,21,7,30,0,0,0,1.5,5
2002,1,21,8,0,61,35,280,2.0,6
2002,1,21,8,30,42,42,0,2.5,6
2002,1,21,9,0,14,14,0,3.1,7
2002,1,21,9,30,154,133,65,3.9000000000000004,7
2002,1,21,10,0,182,160,58,4.7,8
2002,1,21,10,30,219,187,72,4.9,9
2002,1,21,11,0,41,41,0,5.2,10
2002,1,21,11,30,57,57,0,5.300000000000001,10
2002,1,21,12,0,9,9,0,5.5,10
2002,1,21,12,30,57,57,0,5.5,10
2002,1,21,13,0,93,93,0,5.6000000000000005,10
2002,1,21,13,30,253,214,78,5.5,9
2002,1,21,14,0,211,189,49,5.4,9
2002,1,21,14,30,70,70,0,4.3,8
2002,1,21,15,0,269,116,439,3.3000000000000003,8
2002,1,21,15,30,219,83,479,2.7,7
2002,1,21,16,0,153,59,451,2.1,6
2002,1,21,16,30,97,41,436,2.1,5
2002,1,21,17,0,26,18,176,2.2,4
2002,1,21,17,30,0,0,0,2.1,3
2002,1,21,18,0,0,0,0,2.1,3
2002,1,21,18,30,0,0,0,1.9000000000000001,2
2002,1,21,19,0,0,0,0,1.8,2
2002,1,21,19,30,0,0,0,1.6,1
2002,1,21,20,0,0,0,0,1.5,1
2002,1,21,20,30,0,0,0,1.4000000000000001,0
2002,1,21,21,0,0,0,0,1.3,0
2002,1,21,21,30,0,0,0,1.2000000000000002,0
2002,1,21,22,0,0,0,0,1.2000000000000002,0
2002,1,21,22,30,0,0,0,1.2000000000000002,0
2002,1,21,23,0,0,0,0,1.3,0
2002,1,21,23,30,0,0,0,1.4000000000000001,0
2002,1,22,0,0,0,0,0,1.6,0
2002,1,22,0,30,0,0,0,1.5,0
2002,1,22,1,0,0,0,0,1.5,0
2002,1,22,1,30,0,0,0,1.5,0
2002,1,22,2,0,0,0,0,1.6,0
2002,1,22,2,30,0,0,0,1.6,0
2002,1,22,3,0,0,0,0,1.6,0
2002,1,22,3,30,0,0,0,1.7000000000000002,0
2002,1,22,4,0,0,0,0,1.8,0
2002,1,22,4,30,0,0,0,1.8,0
2002,1,22,5,0,0,0,0,1.8,0
2002,1,22,5,30,0,0,0,1.7000000000000002,0
2002,1,22,6,0,0,0,0,1.7000000000000002,0
2002,1,22,6,30,0,0,0,2.2,0
2002,1,22,7,0,0,0,0,2.8000000000000003,0
2002,1,22,7,30,0,0,0,3.6,1
2002,1,22,8,0,72,29,451,4.4,2
2002,1,22,8,30,157,43,632,4.5,3
2002,1,22,9,0,244,53,740,4.6000000000000005,4
2002,1,22,9,30,325,59,810,4.6000000000000005,4
2002,1,22,10,0,398,64,860,4.800000000000001,5
2002,1,22,10,30,459,68,892,4.800000000000001,6
2002,1,22,11,0,507,70,914,4.9,7
2002,1,22,11,30,540,72,928,4.800000000000001,7
2002,1,22,12,0,559,73,934,4.800000000000001,7
2002,1,22,12,30,561,73,935,4.800000000000001,7
2002,1,22,13,0,459,143,617,4.800000000000001,7
2002,1,22,13,30,520,71,918,4.800000000000001,7
2002,1,22,14,0,401,124,609,4.800000000000001,7
2002,1,22,14,30,353,113,587,4.800000000000001,7
2002,1,22,15,0,227,144,233,4.800000000000001,7
2002,1,22,15,30,149,117,112,4.4,6
2002,1,22,16,0,121,80,194,4.0,5
2002,1,22,16,30,66,48,135,3.5,4
2002,1,22,17,0,18,18,0,3.1,4
2002,1,22,17,30,0,0,0,2.9000000000000004,3
2002,1,22,18,0,0,0,0,2.7,3
2002,1,22,18,30,0,0,0,2.5,2
2002,1,22,19,0,0,0,0,2.4000000000000004,1
2002,1,22,19,30,0,0,0,2.3000000000000003,0
2002,1,22,20,0,0,0,0,2.3000000000000003,0
2002,1,22,20,30,0,0,0,2.1,0
2002,1,22,21,0,0,0,0,2.0,0
2002,1,22,21,30,0,0,0,1.9000000000000001,0
2002,1,22,22,0,0,0,0,1.8,0
2002,1,22,22,30,0,0,0,1.7000000000000002,0
2002,1,22,23,0,0,0,0,1.7000000000000002,-1
2002,1,22,23,30,0,0,0,1.7000000000000002,-1
