Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,1,11,16,0,141,43,562,0.6000000000000001,11
2004,1,11,16,30,64,29,383,0.5,10
2004,1,11,17,0,0,0,0,0.5,9
2004,1,11,17,30,0,0,0,0.5,8
2004,1,11,18,0,0,0,0,0.5,8
2004,1,11,18,30,0,0,0,0.5,8
2004,1,11,19,0,0,0,0,0.6000000000000001,8
2004,1,11,19,30,0,0,0,0.7000000000000001,7
2004,1,11,20,0,0,0,0,0.9,7
2004,1,11,20,30,0,0,0,0.9,7
2004,1,11,21,0,0,0,0,1.0,7
2004,1,11,21,30,0,0,0,1.0,7
2004,1,11,22,0,0,0,0,1.1,7
2004,1,11,22,30,0,0,0,1.1,7
2004,1,11,23,0,0,0,0,1.1,7
2004,1,11,23,30,0,0,0,1.1,7
2004,1,12,0,0,0,0,0,1.2000000000000002,7
2004,1,12,0,30,0,0,0,1.1,6
2004,1,12,1,0,0,0,0,1.1,6
2004,1,12,1,30,0,0,0,1.1,6
2004,1,12,2,0,0,0,0,1.1,6
2004,1,12,2,30,0,0,0,1.0,5
2004,1,12,3,0,0,0,0,1.0,5
2004,1,12,3,30,0,0,0,1.0,5
2004,1,12,4,0,0,0,0,1.0,5
2004,1,12,4,30,0,0,0,1.0,5
2004,1,12,5,0,0,0,0,1.0,5
2004,1,12,5,30,0,0,0,1.0,5
2004,1,12,6,0,0,0,0,1.0,5
2004,1,12,6,30,0,0,0,0.9,5
2004,1,12,7,0,0,0,0,0.8,5
2004,1,12,7,30,0,0,0,1.1,6
2004,1,12,8,0,39,29,130,1.5,7
2004,1,12,8,30,95,57,232,1.4000000000000001,7
2004,1,12,9,0,73,73,0,1.3,8
2004,1,12,9,30,217,109,352,1.4000000000000001,8
2004,1,12,10,0,231,152,217,1.6,9
2004,1,12,10,30,345,129,522,1.9000000000000001,9
2004,1,12,11,0,380,145,521,2.2,9
2004,1,12,11,30,399,163,497,2.2,9
2004,1,12,12,0,227,204,45,2.3000000000000003,10
2004,1,12,12,30,413,170,496,2.3000000000000003,10
2004,1,12,13,0,306,217,186,2.3000000000000003,10
2004,1,12,13,30,149,148,0,2.0,10
2004,1,12,14,0,82,82,0,1.8,11
2004,1,12,14,30,76,76,0,1.3,11
2004,1,12,15,0,234,108,398,0.9,11
2004,1,12,15,30,81,81,0,0.9,10
2004,1,12,16,0,51,51,0,1.0,10
2004,1,12,16,30,23,23,0,0.9,9
2004,1,12,17,0,0,0,0,0.9,9
2004,1,12,17,30,0,0,0,0.8,8
2004,1,12,18,0,0,0,0,0.7000000000000001,8
2004,1,12,18,30,0,0,0,0.6000000000000001,7
2004,1,12,19,0,0,0,0,0.6000000000000001,7
2004,1,12,19,30,0,0,0,0.6000000000000001,6
2004,1,12,20,0,0,0,0,0.6000000000000001,6
2004,1,12,20,30,0,0,0,0.7000000000000001,6
2004,1,12,21,0,0,0,0,0.8,6
2004,1,12,21,30,0,0,0,0.8,6
2004,1,12,22,0,0,0,0,0.9,6
2004,1,12,22,30,0,0,0,0.9,6
2004,1,12,23,0,0,0,0,1.0,6
2004,1,12,23,30,0,0,0,0.9,6
2004,1,13,0,0,0,0,0,0.9,6
2004,1,13,0,30,0,0,0,0.9,6
2004,1,13,1,0,0,0,0,0.9,6
2004,1,13,1,30,0,0,0,0.9,6
2004,1,13,2,0,0,0,0,0.9,6
2004,1,13,2,30,0,0,0,0.9,5
2004,1,13,3,0,0,0,0,1.0,5
2004,1,13,3,30,0,0,0,1.0,5
2004,1,13,4,0,0,0,0,1.1,5
2004,1,13,4,30,0,0,0,1.1,5
2004,1,13,5,0,0,0,0,1.1,5
2004,1,13,5,30,0,0,0,1.1,5
2004,1,13,6,0,0,0,0,1.1,5
2004,1,13,6,30,0,0,0,1.0,5
2004,1,13,7,0,0,0,0,0.9,5
2004,1,13,7,30,0,0,0,1.2000000000000002,5
2004,1,13,8,0,19,19,0,1.6,6
2004,1,13,8,30,46,46,0,1.5,6
2004,1,13,9,0,214,54,665,1.5,7
2004,1,13,9,30,291,62,743,1.4000000000000001,8
2004,1,13,10,0,362,65,810,1.3,9
2004,1,13,10,30,421,69,846,1.3,10
2004,1,13,11,0,467,71,874,1.4000000000000001,11
2004,1,13,11,30,499,73,890,1.4000000000000001,11
2004,1,13,12,0,516,73,901,1.4000000000000001,12
2004,1,13,12,30,518,73,902,1.4000000000000001,12
2004,1,13,13,0,498,82,864,1.4000000000000001,13
2004,1,13,13,30,470,80,850,1.1,13
2004,1,13,14,0,427,77,827,0.9,13
2004,1,13,14,30,372,73,792,0.7000000000000001,12
2004,1,13,15,0,305,67,742,0.5,12
2004,1,13,15,30,200,67,523,0.5,11
2004,1,13,16,0,130,50,442,0.5,10
2004,1,13,16,30,60,34,261,0.7000000000000001,8
2004,1,13,17,0,0,0,0,0.9,7
2004,1,13,17,30,0,0,0,1.0,6
2004,1,13,18,0,0,0,0,1.1,6
2004,1,13,18,30,0,0,0,1.2000000000000002,5
2004,1,13,19,0,0,0,0,1.3,5
2004,1,13,19,30,0,0,0,1.3,5
2004,1,13,20,0,0,0,0,1.3,5
2004,1,13,20,30,0,0,0,1.3,5
2004,1,13,21,0,0,0,0,1.3,5
2004,1,13,21,30,0,0,0,1.3,5
2004,1,13,22,0,0,0,0,1.3,5
2004,1,13,22,30,0,0,0,1.3,5
2004,1,13,23,0,0,0,0,1.3,5
2004,1,13,23,30,0,0,0,1.3,5
2004,1,14,0,0,0,0,0,1.3,5
2004,1,14,0,30,0,0,0,1.3,4
2004,1,14,1,0,0,0,0,1.3,4
2004,1,14,1,30,0,0,0,1.3,4
2004,1,14,2,0,0,0,0,1.3,4
2004,1,14,2,30,0,0,0,1.2000000000000002,4
2004,1,14,3,0,0,0,0,1.2000000000000002,5
2004,1,14,3,30,0,0,0,1.2000000000000002,4
2004,1,14,4,0,0,0,0,1.2000000000000002,4
2004,1,14,4,30,0,0,0,1.2000000000000002,4
2004,1,14,5,0,0,0,0,1.2000000000000002,4
2004,1,14,5,30,0,0,0,1.2000000000000002,4
2004,1,14,6,0,0,0,0,1.2000000000000002,4
2004,1,14,6,30,0,0,0,1.3,4
2004,1,14,7,0,0,0,0,1.5,4
2004,1,14,7,30,0,0,0,2.1,4
2004,1,14,8,0,30,28,18,2.7,5
2004,1,14,8,30,71,61,58,2.5,5
2004,1,14,9,0,61,61,0,2.4000000000000004,6
2004,1,14,9,30,140,124,52,2.4000000000000004,7
2004,1,14,10,0,73,73,0,2.5,8
2004,1,14,10,30,133,133,0,2.4000000000000004,8
2004,1,14,11,0,168,163,10,2.4000000000000004,8
2004,1,14,11,30,170,166,7,2.3000000000000003,8
2004,1,14,12,0,179,174,10,2.2,8
2004,1,14,12,30,214,198,31,2.1,8
2004,1,14,13,0,214,197,35,2.0,9
2004,1,14,13,30,152,151,1,1.7000000000000002,8
2004,1,14,14,0,212,182,69,1.4000000000000001,8
2004,1,14,14,30,163,150,33,1.1,8
2004,1,14,15,0,153,132,64,0.8,8
2004,1,14,15,30,111,100,42,0.9,7
2004,1,14,16,0,107,66,223,1.0,7
2004,1,14,16,30,51,36,146,1.0,7
2004,1,14,17,0,0,0,0,1.1,7
2004,1,14,17,30,0,0,0,1.1,7
2004,1,14,18,0,0,0,0,1.1,7
2004,1,14,18,30,0,0,0,1.1,6
2004,1,14,19,0,0,0,0,1.2000000000000002,6
2004,1,14,19,30,0,0,0,1.1,6
2004,1,14,20,0,0,0,0,1.1,6
2004,1,14,20,30,0,0,0,1.1,6
2004,1,14,21,0,0,0,0,1.1,6
2004,1,14,21,30,0,0,0,1.1,6
2004,1,14,22,0,0,0,0,1.1,6
2004,1,14,22,30,0,0,0,1.0,6
2004,1,14,23,0,0,0,0,1.0,6
2004,1,14,23,30,0,0,0,1.0,5
2004,1,15,0,0,0,0,0,1.0,5
2004,1,15,0,30,0,0,0,1.0,5
2004,1,15,1,0,0,0,0,1.0,5
2004,1,15,1,30,0,0,0,1.0,4
2004,1,15,2,0,0,0,0,1.0,4
2004,1,15,2,30,0,0,0,1.0,4
2004,1,15,3,0,0,0,0,1.0,4
2004,1,15,3,30,0,0,0,1.0,3
2004,1,15,4,0,0,0,0,1.0,3
2004,1,15,4,30,0,0,0,1.0,3
2004,1,15,5,0,0,0,0,1.0,3
2004,1,15,5,30,0,0,0,1.0,3
2004,1,15,6,0,0,0,0,1.0,3
2004,1,15,6,30,0,0,0,0.9,3
2004,1,15,7,0,0,0,0,0.9,3
2004,1,15,7,30,0,0,0,1.3,4
2004,1,15,8,0,60,25,418,1.7000000000000002,6
2004,1,15,8,30,140,38,607,1.6,7
2004,1,15,9,0,223,47,722,1.5,9
2004,1,15,9,30,185,127,187,1.3,9
2004,1,15,10,0,234,156,210,1.2000000000000002,10
2004,1,15,10,30,274,181,222,1.0,11
2004,1,15,11,0,473,66,889,0.9,12
2004,1,15,11,30,505,68,904,0.7000000000000001,12
2004,1,15,12,0,522,67,915,0.6000000000000001,13
2004,1,15,12,30,524,68,916,0.6000000000000001,13
2004,1,15,13,0,510,68,908,0.7000000000000001,14
2004,1,15,13,30,482,66,895,0.8,14
2004,1,15,14,0,440,63,878,1.0,14
2004,1,15,14,30,385,60,848,0.9,13
2004,1,15,15,0,318,55,807,0.8,13
2004,1,15,15,30,243,49,742,0.9,12
2004,1,15,16,0,160,41,637,1.1,11
2004,1,15,16,30,79,29,470,1.1,10
2004,1,15,17,0,13,10,161,1.1,9
2004,1,15,17,30,0,0,0,1.1,8
2004,1,15,18,0,0,0,0,1.1,8
2004,1,15,18,30,0,0,0,1.1,8
2004,1,15,19,0,0,0,0,1.2000000000000002,8
2004,1,15,19,30,0,0,0,1.2000000000000002,7
2004,1,15,20,0,0,0,0,1.2000000000000002,7
2004,1,15,20,30,0,0,0,1.2000000000000002,7
2004,1,15,21,0,0,0,0,1.2000000000000002,7
2004,1,15,21,30,0,0,0,1.2000000000000002,6
2004,1,15,22,0,0,0,0,1.3,6
2004,1,15,22,30,0,0,0,1.2000000000000002,5
2004,1,15,23,0,0,0,0,1.2000000000000002,5
2004,1,15,23,30,0,0,0,1.2000000000000002,4
2004,1,16,0,0,0,0,0,1.2000000000000002,4
2004,1,16,0,30,0,0,0,1.2000000000000002,4
2004,1,16,1,0,0,0,0,1.2000000000000002,4
2004,1,16,1,30,0,0,0,1.2000000000000002,3
2004,1,16,2,0,0,0,0,1.4000000000000001,3
2004,1,16,2,30,0,0,0,1.4000000000000001,3
2004,1,16,3,0,0,0,0,1.4000000000000001,3
2004,1,16,3,30,0,0,0,1.4000000000000001,3
2004,1,16,4,0,0,0,0,1.4000000000000001,4
2004,1,16,4,30,0,0,0,1.4000000000000001,4
2004,1,16,5,0,0,0,0,1.5,4
2004,1,16,5,30,0,0,0,1.5,4
2004,1,16,6,0,0,0,0,1.6,4
2004,1,16,6,30,0,0,0,2.0,4
2004,1,16,7,0,0,0,0,2.4000000000000004,4
2004,1,16,7,30,0,0,0,2.9000000000000004,4
2004,1,16,8,0,4,4,0,3.4000000000000004,5
2004,1,16,8,30,10,10,0,3.6,5
2004,1,16,9,0,45,45,0,3.8000000000000003,6
2004,1,16,9,30,87,87,0,3.8000000000000003,7
2004,1,16,10,0,57,57,0,3.9000000000000004,8
2004,1,16,10,30,227,184,102,4.0,9
2004,1,16,11,0,138,138,0,4.1000000000000005,10
2004,1,16,11,30,275,220,113,4.1000000000000005,11
2004,1,16,12,0,375,210,330,4.2,12
2004,1,16,12,30,433,163,540,4.3,12
2004,1,16,13,0,371,203,343,4.4,12
2004,1,16,13,30,186,177,19,4.4,12
2004,1,16,14,0,213,185,66,4.4,12
2004,1,16,14,30,100,100,0,3.5,12
2004,1,16,15,0,179,138,123,2.7,12
2004,1,16,15,30,141,106,131,2.1,11
2004,1,16,16,0,103,71,171,1.6,10
2004,1,16,16,30,51,39,110,1.6,9
2004,1,16,17,0,9,9,0,1.7000000000000002,9
2004,1,16,17,30,0,0,0,1.6,8
2004,1,16,18,0,0,0,0,1.6,8
2004,1,16,18,30,0,0,0,1.5,7
2004,1,16,19,0,0,0,0,1.5,7
2004,1,16,19,30,0,0,0,1.4000000000000001,6
2004,1,16,20,0,0,0,0,1.4000000000000001,6
2004,1,16,20,30,0,0,0,1.4000000000000001,6
2004,1,16,21,0,0,0,0,1.4000000000000001,6
2004,1,16,21,30,0,0,0,1.4000000000000001,6
2004,1,16,22,0,0,0,0,1.4000000000000001,6
2004,1,16,22,30,0,0,0,1.4000000000000001,6
2004,1,16,23,0,0,0,0,1.4000000000000001,6
2004,1,16,23,30,0,0,0,1.4000000000000001,6
2004,1,17,0,0,0,0,0,1.4000000000000001,6
2004,1,17,0,30,0,0,0,1.4000000000000001,5
2004,1,17,1,0,0,0,0,1.5,5
2004,1,17,1,30,0,0,0,1.5,5
2004,1,17,2,0,0,0,0,1.6,5
2004,1,17,2,30,0,0,0,1.6,4
2004,1,17,3,0,0,0,0,1.6,4
2004,1,17,3,30,0,0,0,1.6,4
2004,1,17,4,0,0,0,0,1.6,4
2004,1,17,4,30,0,0,0,1.6,3
2004,1,17,5,0,0,0,0,1.6,3
2004,1,17,5,30,0,0,0,1.6,3
2004,1,17,6,0,0,0,0,1.7000000000000002,3
2004,1,17,6,30,0,0,0,2.2,3
2004,1,17,7,0,0,0,0,2.8000000000000003,3
2004,1,17,7,30,0,0,0,3.2,3
2004,1,17,8,0,59,29,351,3.6,4
2004,1,17,8,30,44,44,0,3.6,5
2004,1,17,9,0,55,55,0,3.6,6
2004,1,17,9,30,81,81,0,3.4000000000000004,7
2004,1,17,10,0,100,100,0,3.3000000000000003,8
2004,1,17,10,30,152,149,7,3.0,9
2004,1,17,11,0,106,106,0,2.8000000000000003,10
2004,1,17,11,30,245,212,66,2.5,10
2004,1,17,12,0,258,221,72,2.3000000000000003,11
2004,1,17,12,30,258,223,70,2.0,11
2004,1,17,13,0,390,194,397,1.9000000000000001,12
2004,1,17,13,30,481,74,866,1.7000000000000002,12
2004,1,17,14,0,303,184,274,1.6,12
2004,1,17,14,30,249,166,213,1.2000000000000002,11
2004,1,17,15,0,229,127,303,0.8,11
2004,1,17,15,30,129,107,82,0.8,10
2004,1,17,16,0,58,58,0,0.8,9
2004,1,17,16,30,29,29,0,0.8,8
2004,1,17,17,0,5,5,0,0.8,8
2004,1,17,17,30,0,0,0,0.8,8
2004,1,17,18,0,0,0,0,0.8,8
2004,1,17,18,30,0,0,0,0.8,7
2004,1,17,19,0,0,0,0,0.8,7
2004,1,17,19,30,0,0,0,0.7000000000000001,7
2004,1,17,20,0,0,0,0,0.7000000000000001,7
2004,1,17,20,30,0,0,0,0.7000000000000001,7
2004,1,17,21,0,0,0,0,0.7000000000000001,7
2004,1,17,21,30,0,0,0,0.7000000000000001,7
2004,1,17,22,0,0,0,0,0.7000000000000001,7
2004,1,17,22,30,0,0,0,0.7000000000000001,7
2004,1,17,23,0,0,0,0,0.8,7
2004,1,17,23,30,0,0,0,0.8,7
2004,1,18,0,0,0,0,0,0.8,7
2004,1,18,0,30,0,0,0,0.8,6
2004,1,18,1,0,0,0,0,0.8,6
2004,1,18,1,30,0,0,0,0.7000000000000001,6
2004,1,18,2,0,0,0,0,0.7000000000000001,6
2004,1,18,2,30,0,0,0,0.7000000000000001,5
2004,1,18,3,0,0,0,0,0.7000000000000001,5
2004,1,18,3,30,0,0,0,0.7000000000000001,4
2004,1,18,4,0,0,0,0,0.8,4
2004,1,18,4,30,0,0,0,0.8,4
2004,1,18,5,0,0,0,0,0.9,4
2004,1,18,5,30,0,0,0,0.8,4
2004,1,18,6,0,0,0,0,0.8,4
2004,1,18,6,30,0,0,0,0.9,4
2004,1,18,7,0,0,0,0,1.1,4
2004,1,18,7,30,0,0,0,1.2000000000000002,4
2004,1,18,8,0,58,30,315,1.4000000000000001,5
2004,1,18,8,30,135,48,507,1.0,6
2004,1,18,9,0,61,61,0,0.6000000000000001,7
2004,1,18,9,30,68,68,0,0.6000000000000001,8
2004,1,18,10,0,162,149,33,0.6000000000000001,9
2004,1,18,10,30,137,137,0,0.8,9
2004,1,18,11,0,232,200,67,1.1,10
2004,1,18,11,30,349,214,274,1.3,10
2004,1,18,12,0,516,83,857,1.5,11
2004,1,18,12,30,519,83,859,1.6,11
2004,1,18,13,0,511,75,877,1.8,12
2004,1,18,13,30,483,73,866,1.8,12
2004,1,18,14,0,444,67,858,1.8,13
2004,1,18,14,30,390,64,829,1.3,12
2004,1,18,15,0,325,57,793,0.8,12
2004,1,18,15,30,250,51,731,0.8,11
2004,1,18,16,0,168,43,635,0.9,10
2004,1,18,16,30,86,31,478,0.9,9
2004,1,18,17,0,18,13,195,0.9,9
2004,1,18,17,30,0,0,0,0.8,8
2004,1,18,18,0,0,0,0,0.8,8
2004,1,18,18,30,0,0,0,0.8,7
2004,1,18,19,0,0,0,0,0.8,7
2004,1,18,19,30,0,0,0,0.8,7
2004,1,18,20,0,0,0,0,0.8,7
2004,1,18,20,30,0,0,0,0.7000000000000001,7
2004,1,18,21,0,0,0,0,0.7000000000000001,7
2004,1,18,21,30,0,0,0,0.6000000000000001,6
2004,1,18,22,0,0,0,0,0.6000000000000001,6
2004,1,18,22,30,0,0,0,0.6000000000000001,6
2004,1,18,23,0,0,0,0,0.7000000000000001,6
2004,1,18,23,30,0,0,0,0.7000000000000001,6
2004,1,19,0,0,0,0,0,0.7000000000000001,6
2004,1,19,0,30,0,0,0,0.7000000000000001,6
2004,1,19,1,0,0,0,0,0.8,6
2004,1,19,1,30,0,0,0,0.8,6
2004,1,19,2,0,0,0,0,0.8,6
2004,1,19,2,30,0,0,0,0.8,5
2004,1,19,3,0,0,0,0,0.8,5
2004,1,19,3,30,0,0,0,0.8,5
2004,1,19,4,0,0,0,0,0.8,5
2004,1,19,4,30,0,0,0,0.8,5
2004,1,19,5,0,0,0,0,0.8,5
2004,1,19,5,30,0,0,0,0.8,5
2004,1,19,6,0,0,0,0,0.9,5
2004,1,19,6,30,0,0,0,1.1,5
2004,1,19,7,0,0,0,0,1.4000000000000001,5
2004,1,19,7,30,0,0,0,1.8,5
2004,1,19,8,0,62,28,370,2.3000000000000003,6
2004,1,19,8,30,38,38,0,2.2,6
2004,1,19,9,0,87,87,0,2.1,7
2004,1,19,9,30,86,86,0,1.9000000000000001,8
2004,1,19,10,0,163,150,34,1.8,9
2004,1,19,10,30,159,154,10,1.6,9
2004,1,19,11,0,276,211,140,1.4000000000000001,10
2004,1,19,11,30,215,199,33,1.2000000000000002,10
2004,1,19,12,0,340,231,213,1.2000000000000002,11
2004,1,19,12,30,530,71,898,1.2000000000000002,11
2004,1,19,13,0,518,70,896,1.4000000000000001,12
2004,1,19,13,30,490,68,884,1.6,12
2004,1,19,14,0,449,65,866,1.8,13
2004,1,19,14,30,394,62,836,1.4000000000000001,13
2004,1,19,15,0,328,57,794,1.1,13
2004,1,19,15,30,252,51,732,1.1,12
2004,1,19,16,0,171,43,635,1.1,11
2004,1,19,16,30,89,31,482,1.1,9
2004,1,19,17,0,20,13,203,1.2000000000000002,8
2004,1,19,17,30,0,0,0,1.2000000000000002,7
2004,1,19,18,0,0,0,0,1.2000000000000002,7
2004,1,19,18,30,0,0,0,1.1,6
2004,1,19,19,0,0,0,0,1.1,6
2004,1,19,19,30,0,0,0,1.1,6
2004,1,19,20,0,0,0,0,1.1,6
2004,1,19,20,30,0,0,0,1.1,6
2004,1,19,21,0,0,0,0,1.1,6
2004,1,19,21,30,0,0,0,1.1,6
2004,1,19,22,0,0,0,0,1.1,6
2004,1,19,22,30,0,0,0,1.0,5
2004,1,19,23,0,0,0,0,1.0,5
2004,1,19,23,30,0,0,0,1.0,5
2004,1,20,0,0,0,0,0,1.0,5
2004,1,20,0,30,0,0,0,0.9,4
2004,1,20,1,0,0,0,0,0.9,4
2004,1,20,1,30,0,0,0,0.9,4
2004,1,20,2,0,0,0,0,0.9,4
2004,1,20,2,30,0,0,0,0.9,4
2004,1,20,3,0,0,0,0,0.9,4
2004,1,20,3,30,0,0,0,0.9,4
2004,1,20,4,0,0,0,0,1.0,4
2004,1,20,4,30,0,0,0,1.1,3
2004,1,20,5,0,0,0,0,1.2000000000000002,3
2004,1,20,5,30,0,0,0,1.2000000000000002,3
2004,1,20,6,0,0,0,0,1.4000000000000001,3
2004,1,20,6,30,0,0,0,1.9000000000000001,3
2004,1,20,7,0,0,0,0,2.4000000000000004,3
2004,1,20,7,30,0,0,0,2.7,4
2004,1,20,8,0,67,25,460,3.1,5
2004,1,20,8,30,150,38,639,3.3000000000000003,6
2004,1,20,9,0,235,45,753,3.5,8
2004,1,20,9,30,315,50,821,3.6,9
2004,1,20,10,0,386,53,873,3.7,10
2004,1,20,10,30,446,56,905,3.7,10
2004,1,20,11,0,493,57,929,3.8000000000000003,11
2004,1,20,11,30,526,58,942,3.8000000000000003,11
2004,1,20,12,0,544,58,950,3.9000000000000004,12
2004,1,20,12,30,547,58,951,3.7,12
2004,1,20,13,0,534,62,937,3.6,12
2004,1,20,13,30,506,61,925,3.4000000000000004,12
2004,1,20,14,0,464,58,908,3.3000000000000003,12
2004,1,20,14,30,408,55,880,2.6,11
2004,1,20,15,0,341,52,840,2.0,11
2004,1,20,15,30,264,47,781,1.6,10
2004,1,20,16,0,180,40,688,1.2000000000000002,9
2004,1,20,16,30,96,30,542,1.2000000000000002,7
2004,1,20,17,0,23,14,263,1.3,6
2004,1,20,17,30,0,0,0,1.3,5
2004,1,20,18,0,0,0,0,1.3,5
2004,1,20,18,30,0,0,0,1.3,5
2004,1,20,19,0,0,0,0,1.3,5
2004,1,20,19,30,0,0,0,1.3,5
2004,1,20,20,0,0,0,0,1.3,5
2004,1,20,20,30,0,0,0,1.3,4
2004,1,20,21,0,0,0,0,1.3,4
2004,1,20,21,30,0,0,0,1.3,4
2004,1,20,22,0,0,0,0,1.4000000000000001,4
2004,1,20,22,30,0,0,0,1.5,3
2004,1,20,23,0,0,0,0,1.6,3
2004,1,20,23,30,0,0,0,1.7000000000000002,3
2004,1,21,0,0,0,0,0,1.9000000000000001,3
2004,1,21,0,30,0,0,0,2.0,2
2004,1,21,1,0,0,0,0,2.2,2
2004,1,21,1,30,0,0,0,2.3000000000000003,2
2004,1,21,2,0,0,0,0,2.5,2
2004,1,21,2,30,0,0,0,2.5,2
2004,1,21,3,0,0,0,0,2.5,2
2004,1,21,3,30,0,0,0,2.4000000000000004,1
2004,1,21,4,0,0,0,0,2.4000000000000004,1
2004,1,21,4,30,0,0,0,2.3000000000000003,1
2004,1,21,5,0,0,0,0,2.3000000000000003,1
2004,1,21,5,30,0,0,0,2.3000000000000003,1
2004,1,21,6,0,0,0,0,2.4000000000000004,1
2004,1,21,6,30,0,0,0,3.0,1
2004,1,21,7,0,0,0,0,3.6,1
2004,1,21,7,30,0,0,0,4.0,2
2004,1,21,8,0,74,24,529,4.5,4
2004,1,21,8,30,159,35,700,4.4,5
2004,1,21,9,0,246,42,799,4.4,7
2004,1,21,9,30,328,48,864,4.3,8
2004,1,21,10,0,399,58,888,4.2,9
2004,1,21,10,30,460,61,919,4.0,10
2004,1,21,11,0,508,63,942,3.8000000000000003,11
2004,1,21,11,30,542,64,955,3.6,11
2004,1,21,12,0,561,65,963,3.4000000000000004,12
2004,1,21,12,30,563,65,964,3.3000000000000003,12
2004,1,21,13,0,551,61,966,3.3000000000000003,12
2004,1,21,13,30,523,60,955,3.2,12
2004,1,21,14,0,480,58,937,3.2,12
2004,1,21,14,30,424,55,911,2.7,11
2004,1,21,15,0,355,52,871,2.3000000000000003,11
2004,1,21,15,30,277,47,814,1.7000000000000002,9
2004,1,21,16,0,191,41,726,1.2000000000000002,8
2004,1,21,16,30,104,31,584,1.2000000000000002,6
2004,1,21,17,0,27,15,312,1.3,5
2004,1,21,17,30,0,0,0,1.3,5
2004,1,21,18,0,0,0,0,1.4000000000000001,5
2004,1,21,18,30,0,0,0,1.4000000000000001,5
2004,1,21,19,0,0,0,0,1.4000000000000001,5
2004,1,21,19,30,0,0,0,1.4000000000000001,4
2004,1,21,20,0,0,0,0,1.4000000000000001,4
2004,1,21,20,30,0,0,0,1.4000000000000001,3
2004,1,21,21,0,0,0,0,1.4000000000000001,3
2004,1,21,21,30,0,0,0,1.4000000000000001,3
2004,1,21,22,0,0,0,0,1.4000000000000001,3
2004,1,21,22,30,0,0,0,1.3,2
2004,1,21,23,0,0,0,0,1.3,2
2004,1,21,23,30,0,0,0,1.3,2
2004,1,22,0,0,0,0,0,1.3,2
2004,1,22,0,30,0,0,0,1.3,2
2004,1,22,1,0,0,0,0,1.3,2
2004,1,22,1,30,0,0,0,1.3,1
2004,1,22,2,0,0,0,0,1.4000000000000001,1
2004,1,22,2,30,0,0,0,1.4000000000000001,1
2004,1,22,3,0,0,0,0,1.4000000000000001,1
2004,1,22,3,30,0,0,0,1.4000000000000001,0
2004,1,22,4,0,0,0,0,1.4000000000000001,0
2004,1,22,4,30,0,0,0,1.5,0
2004,1,22,5,0,0,0,0,1.6,0
2004,1,22,5,30,0,0,0,1.7000000000000002,0
2004,1,22,6,0,0,0,0,1.9000000000000001,0
2004,1,22,6,30,0,0,0,2.4000000000000004,0
2004,1,22,7,0,0,0,0,2.9000000000000004,0
2004,1,22,7,30,0,0,0,3.2,1
2004,1,22,8,0,41,34,74,3.6,3
2004,1,22,8,30,88,68,114,3.7,4
2004,1,22,9,0,144,101,163,3.8000000000000003,5
2004,1,22,9,30,223,123,307,3.6,6
2004,1,22,10,0,302,132,438,3.5,8
2004,1,22,10,30,458,69,891,3.4000000000000004,9
2004,1,22,11,0,507,71,915,3.3000000000000003,10
2004,1,22,11,30,540,73,928,3.2,10
2004,1,22,12,0,558,73,936,3.2,11
2004,1,22,12,30,561,74,936,3.2,11
2004,1,22,13,0,546,76,922,3.2,11
2004,1,22,13,30,518,74,909,3.1,11
2004,1,22,14,0,475,72,889,3.1,12
2004,1,22,14,30,419,69,859,2.3000000000000003,11
2004,1,22,15,0,350,64,814,1.6,11
2004,1,22,15,30,272,58,751,1.4000000000000001,10
2004,1,22,16,0,188,49,656,1.3,9
2004,1,22,16,30,102,37,503,1.3,8
2004,1,22,17,0,27,17,230,1.4000000000000001,7
2004,1,22,17,30,0,0,0,1.3,6
2004,1,22,18,0,0,0,0,1.3,6
2004,1,22,18,30,0,0,0,1.3,5
2004,1,22,19,0,0,0,0,1.3,5
2004,1,22,19,30,0,0,0,1.2000000000000002,5
2004,1,22,20,0,0,0,0,1.2000000000000002,5
2004,1,22,20,30,0,0,0,1.2000000000000002,5
2004,1,22,21,0,0,0,0,1.2000000000000002,5
